,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6534,14616991777363860,86,2017-01-30 06:31:40,0
6535,1511450097286867,416,2017-01-13 11:02:48,0
6536,14615342747560270,152,2017-01-26 20:54:23,0
6537,14615362915496210,72,2017-01-19 05:32:24,0
6538,14615340116986540,304,2017-01-21 22:02:52,0
6539,14615166004947990,485,2017-01-29 01:37:30,0
6540,14615224339316630,71,2017-01-30 22:24:03,0
6541,14615169567198860,682,2017-01-26 02:42:41,0
6542,14615230806211460,183,2017-01-23 18:42:59,0
6543,14615442335644470,114,2017-02-11 09:18:39,1
6544,14616970979264120,192,2017-01-31 05:16:15,1
6545,14615224339316630,207,2017-01-05 08:14:47,0
6546,14615342747560270,302,2017-02-08 01:46:26,0
6547,1511450097286867,263,2017-01-09 10:59:47,0
6548,14615350739796570,436,2017-01-14 09:51:14,0
6549,14615330681559970,499,2017-01-31 04:04:01,0
6550,14615357316299400,64,2017-01-17 22:50:52,0
6551,14616935434220920,17,2017-02-09 15:28:00,0
6552,14615169567198860,10,2017-01-09 16:10:08,0
6553,1511070392230259,255,2017-01-24 08:10:21,0
6554,14615194667453690,67,2017-01-26 03:39:34,1
6555,14615224339316630,756,2017-01-11 14:02:09,0
6556,14615363285427770,3,2017-01-10 21:50:52,0
6557,14615362915496210,274,2017-01-27 19:08:49,0
6558,14615366820272070,434,2017-01-10 10:07:43,1
6559,14615169567198860,586,2017-01-21 01:26:57,0
6560,14615202088856090,47,2017-01-22 05:00:29,0
6561,14615418322390440,411,2017-01-25 22:46:18,0
6562,1511351423050227,1,2017-01-03 09:51:11,0
6563,14615286875279600,373,2017-01-28 21:37:31,0
6564,14615381557994770,20,2017-02-11 15:04:06,0
6565,14615442335644470,417,2017-02-03 08:10:49,0
6566,14615230806211460,65,2017-01-17 05:51:55,0
6567,14615437485485910,350,2017-01-12 04:04:25,1
6568,14615393701629500,160,2017-01-25 03:20:54,1
6569,14615230806211460,672,2017-01-31 13:34:56,0
6570,14615194667453690,157,2017-02-12 23:46:56,1
6571,14615220009759520,297,2017-01-08 11:23:40,1
6572,14615166004947990,149,2017-02-02 13:49:14,1
6573,14615362915496210,456,2017-01-14 16:10:41,0
6574,14615339806425970,619,2017-02-02 09:17:26,1
6575,14615337422429130,18,2017-01-13 17:13:37,0
6576,14615230806211460,99,2017-01-20 14:43:35,1
6577,14615224339316630,15,2017-01-30 12:44:16,0
6578,14615342747560270,99,2017-01-18 06:56:39,0
6579,1511450097286867,496,2017-01-29 03:30:45,0
6580,14615442335644470,657,2017-02-12 21:32:16,0
6581,14615367719980210,691,2017-02-11 18:17:11,0
6582,14615220005192520,332,2017-02-11 08:57:10,0
6583,14615426593218310,573,2017-01-24 14:32:25,0
6584,14616970979264120,618,2017-01-01 06:34:40,0
6585,1508316675572647,205,2017-01-20 11:54:28,0
6586,14615213615941260,779,2017-01-21 17:49:27,0
6587,14615442335644470,657,2017-01-24 10:20:18,0
6588,14615379863619500,1,2017-01-22 03:14:58,0
6589,14615350739796570,23,2017-01-09 23:14:44,0
6590,1508348000516039,47,2017-01-11 02:17:55,0
6591,14615389847090640,324,2017-01-07 19:49:18,1
6592,14615339806425970,4,2017-02-11 08:00:38,1
6593,14615169567198860,320,2017-01-28 04:07:06,0
6594,14615418322390440,328,2017-01-15 10:13:55,0
6595,14615286875279600,66,2017-01-17 06:25:44,0
6596,14615390824437770,708,2017-01-30 03:48:40,0
6597,14615286875279600,16,2017-01-27 02:28:59,0
6598,14615342747560270,201,2017-02-03 01:42:28,1
6599,14615224339316630,223,2017-01-31 06:44:08,0
6600,1508316675572647,635,2017-01-30 13:50:35,0
6601,14615166004947990,273,2017-01-30 23:42:11,0
6602,14615169567198860,649,2017-01-21 11:51:51,0
6603,14615169567198860,373,2017-01-27 00:27:02,0
6604,1508348000516039,291,2017-01-11 21:02:43,0
6605,14615230806211460,229,2017-01-02 00:47:48,0
6606,14615342747560270,343,2017-01-17 00:46:59,0
6607,14615337422429130,588,2017-01-20 04:34:03,0
6608,14615362915496210,144,2017-01-25 09:05:45,0
6609,14615388586584940,40,2017-01-27 22:46:00,0
6610,1511450097286867,130,2017-02-11 23:39:55,0
6611,14615194667453690,23,2017-01-24 17:43:02,0
6612,14615379863619500,19,2017-02-02 20:53:38,0
6613,14615336865250570,247,2017-01-22 14:28:44,0
6614,14615194667453690,255,2017-01-11 09:31:46,1
6615,14615286875279600,644,2017-01-07 04:53:03,0
6616,14615393701629500,428,2017-02-11 20:35:05,0
6617,14615426104544740,255,2017-01-26 12:34:08,0
6618,14615362915496210,159,2017-02-11 03:17:35,0
6619,14615437485485910,339,2017-01-23 19:51:54,0
6620,14615169567198860,10,2017-01-08 04:49:19,0
6621,14615194667453690,513,2017-02-11 02:32:38,0
6622,14615363285427770,428,2017-01-22 19:34:43,0
6623,14615169567198860,22,2017-01-16 04:40:10,0
6624,14615339806425970,682,2017-01-13 17:01:10,1
6625,14615338358673270,691,2017-01-29 17:21:27,0
6626,14615342747560270,12,2017-01-18 04:32:20,1
6627,14615335979289100,101,2017-02-03 06:06:47,1
6628,14615442335644470,150,2017-01-14 16:09:13,1
6629,1511450097286867,20,2017-01-28 08:53:18,1
6630,1508338528891430,219,2017-01-28 03:42:03,0
6631,14615362915496210,199,2017-01-11 02:30:20,0
6632,14616991777363860,14,2017-01-31 10:19:50,0
6633,14615443459135610,138,2017-01-13 15:29:12,0
6634,14615169567198860,616,2017-01-28 22:28:10,0
6635,14615230806211460,302,2017-01-14 18:41:00,0
6636,14615230806211460,284,2017-01-05 03:04:21,0
6637,14615363285427770,59,2017-02-07 00:43:38,0
6638,14615230806211460,45,2017-01-24 05:15:08,0
6639,14615342747560270,580,2017-01-27 22:20:27,0
6640,14616970979264120,416,2017-01-08 03:50:51,0
6641,14615342747560270,114,2017-01-28 07:12:59,0
6642,14615194667453690,572,2017-01-04 19:06:51,1
6643,14615194667453690,306,2017-01-09 15:43:29,0
6644,1508348000516039,10,2017-02-12 09:14:04,0
6645,14615442335644470,170,2017-01-08 19:34:31,0
6646,14615224339316630,150,2017-02-02 12:28:05,0
6647,14615194667453690,436,2017-01-20 10:24:51,0
6648,14615220009759520,685,2017-01-04 01:10:27,0
6649,14615342747560270,233,2017-01-30 04:13:42,0
6650,14615194667453690,655,2017-01-18 16:53:07,0
6651,14615442335644470,528,2017-01-28 22:10:51,0
6652,14615213615941260,147,2017-01-07 10:52:16,0
6653,14615381863983770,645,2017-02-12 17:36:11,0
6654,14615362915496210,255,2017-02-12 00:52:24,0
6655,14615362915496210,33,2017-01-30 00:10:33,0
6656,14615342747560270,351,2017-01-29 10:16:49,0
6657,14615442335644470,518,2017-02-09 05:34:10,0
6658,14615388134447370,6,2017-01-02 06:21:18,0
6659,14615426104544740,201,2017-01-30 06:34:28,1
6660,14615362915496210,480,2017-01-27 07:36:20,1
6661,14615339806425970,15,2017-01-22 03:50:03,0
6662,14615220005192520,222,2017-01-21 23:33:18,0
6663,14615339806425970,1,2017-01-31 20:27:48,0
6664,14615437485485910,16,2017-01-30 15:12:49,0
6665,14615363285427770,18,2017-01-03 10:22:44,0
6666,14615230806211460,18,2017-01-30 15:15:31,0
6667,14615388641388940,434,2017-01-13 07:34:37,1
6668,14615339806425970,114,2017-02-10 19:57:13,0
6669,14615166004947990,622,2017-02-08 01:13:36,0
6670,14615396446378240,12,2017-01-31 20:29:28,0
6671,14615194667453690,15,2017-01-12 10:31:10,0
6672,14615367719980210,173,2017-02-07 07:53:28,0
6673,14615230806211460,15,2017-01-27 03:29:55,0
6674,14615388134447370,87,2017-02-02 05:00:52,0
6675,14615426104544740,647,2017-01-01 18:00:08,0
6676,14615224339316630,155,2017-02-12 15:51:28,0
6677,14615362915496210,114,2017-01-21 02:50:01,0
6678,14615194667453690,779,2017-01-31 03:51:13,0
6679,14615426104544740,158,2017-01-23 00:02:00,0
6680,14615230806211460,71,2017-01-18 08:06:21,0
6681,14615169567198860,118,2017-01-30 02:13:35,0
6682,14615362915496210,724,2017-01-04 18:58:06,0
6683,14615336477051000,674,2017-01-23 02:05:51,0
6684,14615379863619500,297,2017-01-24 12:27:00,1
6685,14615426104544740,219,2017-01-12 20:12:59,0
6686,14615279243840860,666,2017-01-11 09:54:37,1
6687,14615342747560270,555,2017-01-04 12:26:04,1
6688,14615213615941260,247,2017-01-11 07:05:37,1
6689,14615166004947990,582,2017-01-26 16:33:05,0
6690,14615224339316630,311,2017-01-15 13:16:45,0
6691,14615362915496210,513,2017-01-11 02:36:40,0
6692,14615388641388940,265,2017-02-09 21:40:37,0
6693,1511450097286867,619,2017-01-28 21:31:16,0
6694,14615350739796570,528,2017-02-08 02:20:16,0
6695,14615339806425970,470,2017-02-08 02:09:45,0
6696,1511450097286867,15,2017-01-17 20:35:58,0
6697,14615166004947990,12,2017-01-14 22:17:30,0
6698,14615396446378240,313,2017-01-26 02:16:44,0
6699,14615194667453690,73,2017-02-10 13:08:38,0
6700,14615224339316630,513,2017-02-11 04:29:07,1
6701,14615233002911060,18,2017-01-04 23:39:34,0
6702,14615339806425970,145,2017-01-06 12:01:01,1
6703,1508348000516039,304,2017-01-25 10:49:16,0
6704,14616970979264120,155,2017-01-28 15:07:55,1
6705,14615362915496210,18,2017-02-10 05:08:10,0
6706,14615342747560270,84,2017-01-25 14:12:22,0
6707,14615241447289490,643,2017-01-29 10:47:04,1
6708,14615194667453690,758,2017-02-11 06:30:51,1
6709,14615194667453690,140,2017-01-25 19:35:51,0
6710,14615194667453690,204,2017-01-29 02:18:49,0
6711,14615362915496210,23,2017-02-12 02:29:24,0
6712,14615342747560270,366,2017-01-28 19:54:09,0
6713,14615426104544740,143,2017-01-23 08:38:02,0
6714,14615389847090640,100,2017-01-10 02:47:31,0
6715,14615230806211460,155,2017-02-01 02:59:43,0
6716,14615424428442040,18,2017-01-16 17:35:18,0
6717,14615194667453690,303,2017-01-31 00:03:57,1
6718,1508338528891430,207,2017-01-03 05:11:55,0
6719,14615209638088820,188,2017-01-03 10:32:30,0
6720,14615362915496210,101,2017-01-30 19:53:22,1
6721,14615389847090640,23,2017-01-30 17:36:09,0
6722,14615362915496210,5,2017-01-17 09:28:10,0
6723,14615442335644470,715,2017-01-03 00:00:35,0
6724,14615224339316630,305,2017-01-26 07:58:29,0
6725,14615220009759520,291,2017-02-12 09:44:35,0
6726,1508316675572647,779,2017-01-28 15:14:28,0
6727,14615424428442040,16,2017-01-25 20:13:11,0
6728,14615335924485100,114,2017-01-27 13:43:43,0
6729,14616970979264120,260,2017-01-28 13:02:33,1
6730,14615166004947990,231,2017-01-13 13:38:03,0
6731,14615194667453690,1,2017-02-01 12:05:36,0
6732,14615338358673270,679,2017-01-26 13:01:51,0
6733,14615342747560270,20,2017-01-27 02:04:30,0
6734,14615228723636630,684,2017-01-29 18:41:21,0
6735,14615194667453690,18,2017-01-07 01:42:29,0
6736,14615286875279600,492,2017-01-19 00:24:36,0
6737,14615224339316630,94,2017-01-14 10:21:33,0
6738,14615230806211460,206,2017-01-24 23:45:45,1
6739,1511450097286867,570,2017-01-25 23:04:08,0
6740,14615194667453690,265,2017-01-02 00:33:09,0
6741,14615286875279600,778,2017-02-10 04:13:37,0
6742,1508348000516039,305,2017-02-12 22:52:01,0
6743,14615342747560270,599,2017-01-25 05:38:29,0
6744,14615389847090640,197,2017-01-27 00:18:33,0
6745,14615362915496210,175,2017-01-25 12:35:53,0
6746,14615342747560270,155,2017-01-03 19:35:36,0
6747,14615224311914630,266,2017-01-18 05:28:01,0
6748,14615194667453690,15,2017-01-22 21:37:48,0
6749,14615372369190770,42,2017-01-29 02:05:46,1
6750,14615169567198860,213,2017-01-02 17:02:22,0
6751,14615224339316630,458,2017-02-02 02:14:29,0
6752,14615341249566000,711,2017-01-23 02:26:11,1
6753,1511450097286867,13,2017-01-22 10:10:51,0
6754,14615363285427770,327,2017-01-20 14:17:27,0
6755,14615194667453690,24,2017-01-30 09:07:58,0
6756,1508316675572647,729,2017-01-21 20:33:17,1
6757,14615209638088820,302,2017-01-24 16:55:55,0
6758,14615339806425970,130,2017-01-13 18:20:06,0
6759,14615338358673270,266,2017-01-18 17:44:29,0
6760,14615366820272070,100,2017-02-09 20:47:19,1
6761,14615366112382500,470,2017-01-27 05:30:57,0
6762,1511450097286867,169,2017-01-22 17:37:25,0
6763,1508348000516039,21,2017-01-28 12:24:06,0
6764,14615395354901770,278,2017-02-12 04:01:23,0
6765,1508316675572647,663,2017-01-05 09:45:25,0
6766,14615390824437770,259,2017-01-09 19:30:47,0
6767,14615166004947990,327,2017-01-09 14:44:55,0
6768,14615230806211460,696,2017-01-07 04:12:24,0
6769,14615194667453690,141,2017-02-10 20:02:35,1
6770,14615230924953460,644,2017-01-24 16:01:45,0
6771,14615228723636630,100,2017-01-24 19:14:15,0
6772,14615339806425970,259,2017-02-09 16:11:38,1
6773,1511450097286867,469,2017-01-05 09:48:39,0
6774,14615213615941260,65,2017-01-26 02:15:18,0
6775,14615230806211460,697,2017-01-31 07:33:58,1
6776,1508348000516039,339,2017-02-07 01:31:48,0
6777,14615362915496210,47,2017-02-11 04:54:47,0
6778,14615367719980210,93,2017-02-07 15:10:25,0
6779,1511351423050227,390,2017-02-11 05:41:43,1
6780,14615426104544740,355,2017-02-12 04:14:51,0
6781,14615342747560270,20,2017-02-12 14:51:02,0
6782,14616935434220920,265,2017-01-26 01:31:31,0
6783,14615415193963470,44,2017-01-30 08:59:31,0
6784,14615194667453690,507,2017-01-30 04:55:57,0
6785,14615443737727180,312,2017-01-03 17:52:59,0
6786,14615389847090640,1,2017-01-28 00:28:37,0
6787,14615390824437770,513,2017-01-13 22:14:48,0
6788,14615426104544740,265,2017-01-03 08:16:03,0
6789,14616970979264120,185,2017-01-24 06:01:46,0
6790,14615390824437770,128,2017-01-29 16:22:31,0
6791,14615393701629500,173,2017-02-11 03:12:06,1
6792,1508348000516039,34,2017-01-08 05:28:26,0
6793,14616970979264120,18,2017-01-09 10:43:57,0
6794,1511450097286867,756,2017-02-11 23:28:24,0
6795,14615359243591670,16,2017-01-21 00:02:31,0
6796,14616991777363860,47,2017-01-27 19:17:15,1
6797,1508348000516039,66,2017-01-31 12:54:25,0
6798,14615228723636630,463,2017-01-19 10:58:06,0
6799,14615363285427770,130,2017-01-25 23:39:40,0
6800,14615362915496210,45,2017-02-02 11:43:45,0
6801,14615414362764910,21,2017-01-26 11:24:29,0
6802,14615169567198860,160,2017-01-21 14:32:09,0
6803,14615350739796570,173,2017-01-28 08:24:31,0
6804,14615432649032910,48,2017-01-06 15:16:15,0
6805,14616970979264120,99,2017-01-18 13:46:48,0
6806,14615232970942060,384,2017-01-11 21:15:34,0
6807,14615287455297730,15,2017-02-03 01:32:06,1
6808,14615442335644470,344,2017-01-02 18:38:15,0
6809,14615339806425970,126,2017-01-27 13:32:24,0
6810,14615422734112440,513,2017-01-24 17:54:10,0
6811,14615230806211460,1,2017-01-24 15:27:27,0
6812,14615339806425970,350,2017-01-13 22:33:07,0
6813,14615379863619500,642,2017-01-07 11:44:25,1
6814,14615194667453690,644,2017-01-24 11:38:15,1
6815,14615169567198860,156,2017-02-07 22:23:14,0
6816,14615403589193640,192,2017-01-13 00:42:36,0
6817,14615350739796570,94,2017-01-07 16:31:55,1
6818,14615169567198860,42,2017-01-22 23:30:04,1
6819,1511351423050227,231,2017-01-28 01:14:19,1
6820,1508338528891430,185,2017-01-30 10:17:04,0
6821,14615338358673270,82,2017-01-16 20:49:53,0
6822,14615442335644470,34,2017-01-06 03:37:59,0
6823,14615338358673270,185,2017-02-08 17:14:24,0
6824,14615426104544740,257,2017-01-20 22:50:04,0
6825,14615443760562180,18,2017-01-28 04:52:39,0
6826,1508338528891430,255,2017-02-12 10:29:47,0
6827,1508348000516039,492,2017-01-13 23:07:35,0
6828,14615342747560270,682,2017-02-03 21:11:58,0
6829,14615338358673270,213,2017-02-02 01:19:41,0
6830,14615362915496210,245,2017-01-30 06:18:35,1
6831,14615230806211460,745,2017-01-29 10:09:23,0
6832,14615169567198860,553,2017-02-11 08:28:43,1
6833,1511450097286867,293,2017-01-07 02:16:34,0
6834,14615362915496210,202,2017-01-28 15:24:26,0
6835,14615232970942060,219,2017-01-28 04:22:11,0
6836,14615442335644470,27,2017-02-12 23:27:26,1
6837,14615194667453690,27,2017-01-19 10:34:28,1
6838,14615342747560270,45,2017-01-31 23:48:29,0
6839,14615388134447370,254,2017-02-01 17:07:21,0
6840,14616970979264120,202,2017-01-23 19:51:46,1
6841,14615194667453690,157,2017-01-29 11:21:11,0
6842,14615426104544740,663,2017-01-21 07:23:05,0
6843,14615363285427770,75,2017-01-21 19:51:38,0
6844,14615340116986540,253,2017-01-28 10:18:43,0
6845,14615388641388940,485,2017-01-30 10:31:07,1
6846,1511351423050227,311,2017-01-11 22:18:49,0
6847,14615442335644470,268,2017-02-01 18:05:53,0
6848,14615230806211460,207,2017-01-11 07:45:11,1
6849,1508348000516039,21,2017-02-02 06:27:46,1
6850,14616972901943720,91,2017-01-18 17:06:07,0
6851,14615330681559970,15,2017-01-29 06:32:50,0
6852,14615406050829470,656,2017-01-13 11:59:37,0
6853,14615426104544740,223,2017-01-31 22:44:20,1
6854,14615166004947990,529,2017-01-31 13:22:05,0
6855,14615414362764910,278,2017-01-31 02:09:02,0
6856,14615230806211460,477,2017-02-10 00:30:12,0
6857,14615341249566000,657,2017-01-08 06:00:52,0
6858,14615442335644470,358,2017-02-11 04:12:02,0
6859,14616970979264120,494,2017-01-24 15:03:34,0
6860,14615224311914630,15,2017-01-14 08:30:50,0
6861,1508348000516039,11,2017-01-26 05:17:08,0
6862,14615426104544740,278,2017-02-05 15:08:21,0
6863,14615224339316630,231,2017-02-11 03:03:50,0
6864,14615169567198860,500,2017-01-28 09:07:32,1
6865,14616972901943720,219,2017-02-12 16:53:40,1
6866,14615230806211460,350,2017-02-11 02:21:29,0
6867,14615230806211460,192,2017-01-18 13:27:23,0
6868,14615202088856090,9,2017-01-27 04:24:30,0
6869,14616972901943720,124,2017-01-04 02:29:26,0
6870,14615339806425970,14,2017-01-31 10:46:49,0
6871,14615342747560270,229,2017-01-04 19:39:25,0
6872,14615166004947990,45,2017-01-03 17:58:23,0
6873,14615194667453690,21,2017-02-10 23:50:39,0
6874,14615230806211460,681,2017-01-06 02:01:48,0
6875,14615213615941260,662,2017-01-01 19:16:31,0
6876,14615442335644470,682,2017-01-31 00:16:31,0
6877,14615389847090640,769,2017-01-04 10:47:20,1
6878,1508348000516039,256,2017-01-13 06:37:11,0
6879,14615281906383600,214,2017-01-02 01:55:36,0
6880,14615224339316630,779,2017-02-03 02:04:13,0
6881,14615389847090640,1,2017-01-28 23:11:58,0
6882,14615169567198860,32,2017-01-28 14:23:01,0
6883,14615178436353960,691,2017-01-28 21:53:24,1
6884,14615230806211460,353,2017-01-14 20:35:41,0
6885,14615224339316630,42,2017-02-07 12:26:56,0
6886,14615339806425970,730,2017-01-20 14:14:27,0
6887,14615166004947990,612,2017-01-28 14:08:09,0
6888,14615362915496210,183,2017-02-10 23:38:45,0
6889,14615395354901770,644,2017-01-22 22:24:59,1
6890,14615341249566000,136,2017-01-29 15:32:30,0
6891,14615339806425970,255,2017-01-06 22:53:12,0
6892,1508348000516039,485,2017-01-30 19:35:11,0
6893,1511450097286867,219,2017-01-31 01:37:21,0
6894,1508348000516039,657,2017-01-11 16:48:08,0
6895,14615339806425970,30,2017-01-28 21:53:11,0
6896,14615342747560270,558,2017-01-31 06:10:56,0
6897,14615442335644470,247,2017-02-05 23:50:25,1
6898,14615393701629500,18,2017-01-23 13:53:37,0
6899,14615363285427770,763,2017-01-20 13:16:32,0
6900,14615194667453690,128,2017-01-16 10:28:19,0
6901,1511450097286867,528,2017-01-28 01:19:55,0
6902,14616970979264120,278,2017-01-13 00:17:07,1
6903,14615230806211460,622,2017-01-21 03:12:20,0
6904,14615286875279600,18,2017-01-28 08:53:00,0
6905,14615442335644470,169,2017-01-16 16:38:40,0
6906,14615362915496210,71,2017-01-26 10:39:22,1
6907,14615426593218310,99,2017-01-07 01:57:49,0
6908,14617008108978690,188,2017-01-21 17:26:24,0
6909,14615389847090640,305,2017-01-30 12:40:29,0
6910,14615339806425970,189,2017-01-22 01:29:07,0
6911,14615194667453690,491,2017-01-02 19:38:43,1
6912,14615194667453690,192,2017-01-22 22:11:44,0
6913,14615224339316630,323,2017-01-11 06:35:37,1
6914,14615230806211460,26,2017-01-15 03:57:02,1
6915,1508316675572647,122,2017-01-27 14:26:32,1
6916,14615202088856090,160,2017-01-24 23:08:45,0
6917,14615166004947990,304,2017-01-26 12:37:13,0
6918,14615367719980210,595,2017-01-04 12:02:39,0
6919,14615362915496210,291,2017-01-10 17:26:27,0
6920,14615342747560270,100,2017-01-13 16:02:53,0
6921,14615443733160180,15,2017-01-10 03:51:44,1
6922,14615339806425970,175,2017-02-01 00:38:26,0
6923,14615337422429130,201,2017-02-06 17:11:58,0
6924,14615362915496210,1,2017-02-05 04:27:00,0
6925,14615286875279600,584,2017-01-31 16:42:32,0
6926,14615342747560270,502,2017-01-11 00:43:32,0
6927,14615230806211460,480,2017-01-17 18:48:45,0
6928,14615194667453690,499,2017-02-12 16:05:17,0
6929,14615220009759520,21,2017-01-27 15:48:05,0
6930,14615230806211460,228,2017-01-16 23:08:33,0
6931,14615362915496210,426,2017-01-05 23:05:04,0
6932,14615169567198860,34,2017-01-01 18:22:53,0
6933,1511450097286867,684,2017-01-29 15:16:30,0
6934,14615393701629500,261,2017-01-29 19:46:14,1
6935,14615342747560270,644,2017-02-02 09:07:02,0
6936,14615368752090240,1,2017-01-07 18:31:28,0
6937,14615339806425970,267,2017-01-22 21:03:32,0
6938,14615442335644470,306,2017-01-05 19:49:22,0
6939,14615168023534590,116,2017-01-22 09:18:14,1
6940,14615224339316630,774,2017-01-27 23:21:43,0
6941,14615362915496210,485,2017-01-29 00:44:24,0
6942,14615362915496210,373,2017-01-07 14:35:59,0
6943,14615363285427770,126,2017-01-09 07:45:35,0
