,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
9576,C14615350739796570,C1,2017-01-14 15:59:04,0
9577,C14615368752090240,C499,2017-01-10 09:42:56,0
9578,C14615362915496210,C272,2017-01-15 20:59:41,0
9579,C14616947669245890,C347,2017-01-22 06:03:18,0
9580,C14615362915496210,C261,2017-01-08 05:32:35,0
9581,C1511450097286867,C615,2017-01-30 05:53:38,0
9582,C14615442335644470,C18,2017-02-05 03:11:12,0
9583,C14615362915496210,C540,2017-02-07 01:23:46,0
9584,C14615194667453690,C769,2017-01-25 10:13:53,0
9585,C14616970979264120,C660,2017-01-20 22:27:41,0
9586,C14615407585359740,C39,2017-01-26 20:43:55,0
9587,C14615336477051000,C707,2017-01-16 03:42:05,0
9588,C14615362915496210,C11,2017-01-19 16:16:50,0
9589,C14616935434220920,C26,2017-02-01 02:48:16,0
9590,C14615230806211460,C15,2017-01-25 07:43:02,0
9591,C14615169567198860,C170,2017-01-28 00:44:24,0
9592,C14615169567198860,C563,2017-02-09 11:35:31,0
9593,C14615220009759520,C483,2017-01-31 15:18:42,0
9594,C14615350776332570,C20,2017-02-05 05:09:12,0
9595,C14615362915496210,C779,2017-01-21 08:34:03,0
9596,C14615362915496210,C160,2017-02-08 15:05:02,0
9597,C14615345770896000,C283,2017-02-04 08:04:30,0
9598,C14615396446378240,C434,2017-01-08 13:19:48,0
9599,C14615388586584940,C285,2017-02-03 00:36:16,0
9600,C14615194667453690,C698,2017-01-25 17:53:54,0
9601,C14615194667453690,C776,2017-02-06 04:05:08,1
9602,C1508348000516039,C681,2017-01-07 06:59:13,0
9603,C1511351423050227,C137,2017-02-08 08:49:15,0
9604,C14615340116986540,C257,2017-01-26 10:45:53,0
9605,C1511351423050227,C313,2017-01-23 20:21:36,0
9606,C14615350739796570,C64,2017-01-29 20:07:35,0
9607,C14615194667453690,C24,2017-02-11 05:35:29,0
9608,C14615169567198860,C257,2017-02-04 23:14:27,1
9609,C14616935434220920,C10,2017-01-21 02:48:48,0
9610,C1511450097286867,C644,2017-01-26 13:58:33,0
9611,C14615286875279600,C662,2017-01-15 21:45:21,0
9612,C14615230806211460,C265,2017-01-24 20:44:39,0
9613,C1508316675572647,C30,2017-01-13 06:40:00,0
9614,C14615341249566000,C15,2017-02-09 16:34:20,0
9615,C14615169567198860,C1,2017-02-09 10:22:16,0
9616,C14615350739796570,C350,2017-02-01 18:02:00,0
9617,C14616935434220920,C94,2017-02-02 18:47:24,0
9618,C14615228723636630,C623,2017-01-19 00:32:05,0
9619,C14615362915496210,C354,2017-01-26 06:34:22,0
9620,C14615339806425970,C206,2017-01-26 07:46:24,1
9621,C1511450097286867,C97,2017-02-02 03:33:01,0
9622,C14616970979264120,C289,2017-02-04 01:03:26,1
9623,C14615435964706880,C481,2017-02-05 18:59:37,0
9624,C14615286875279600,C681,2017-01-07 06:30:40,1
9625,C14616935434220920,C15,2017-02-06 02:22:08,0
9626,C14615205906858960,C757,2017-01-28 10:22:02,0
9627,C14615194667453690,C30,2017-01-20 01:26:47,1
9628,C14615400278086670,C190,2017-02-09 07:27:15,1
9629,C14615224339316630,C18,2017-01-28 16:53:02,0
9630,C14615362915496210,C47,2017-01-15 20:59:29,0
9631,C14616970979264120,C24,2017-01-22 06:12:19,1
9632,C14615338358673270,C38,2017-01-17 03:45:20,1
9633,C14615230806211460,C829,2017-02-04 20:00:54,1
9634,C14615366422943070,C31,2017-01-26 00:17:16,0
9635,C14615339806425970,C137,2017-01-30 16:17:12,0
9636,C14615368752090240,C100,2017-01-19 17:28:02,1
9637,C1508316675572647,C258,2017-02-05 09:04:55,0
9638,C14615342747560270,C188,2017-02-09 22:20:07,0
9639,C14616970979264120,C352,2017-01-04 20:48:08,0
9640,C14615166004947990,C513,2017-02-03 11:12:47,0
9641,C14615220009759520,C15,2017-01-20 19:32:30,0
9642,C14615337422429130,C758,2017-01-30 04:49:52,0
9643,C14615230806211460,C36,2017-01-26 11:18:48,0
9644,C14615209638088820,C303,2017-02-06 14:33:26,0
9645,C14615228723636630,C59,2017-02-04 14:51:48,0
9646,C14616991777363860,C436,2017-01-13 11:12:37,1
9647,C14615338358673270,C257,2017-02-01 15:01:45,0
9648,C14616947523101890,C409,2017-02-10 18:48:43,0
9649,C14615418217349440,C254,2017-01-28 17:53:59,0
9650,C14615194667453690,C131,2017-01-14 02:25:21,0
9651,C14615390824437770,C272,2017-02-12 04:17:01,0
9652,C14615169567198860,C45,2017-02-03 07:15:11,1
9653,C14616947669245890,C756,2017-01-28 19:09:19,0
9654,C1511450097286867,C494,2017-01-10 13:34:10,0
9655,C14615388134447370,C544,2017-02-12 01:47:58,0
9656,C14615426104544740,C494,2017-01-26 18:24:42,0
9657,C14615166004947990,C102,2017-02-12 07:17:14,0
9658,C14615169567198860,C12,2017-01-28 16:25:18,0
9659,C14616935434220920,C39,2017-01-30 16:52:58,0
9660,C14615166004947990,C849,2017-02-02 18:21:42,0
9661,C14615286875279600,C351,2017-02-12 13:44:05,0
9662,C14615362915496210,C114,2017-02-10 20:53:49,0
9663,C14615442335644470,C269,2017-01-17 12:24:05,1
9664,C1508316675572647,C430,2017-01-31 22:31:19,0
9665,C14615422793483440,C268,2017-01-24 23:33:33,0
9666,C14615169567198860,C47,2017-02-04 08:04:53,1
9667,C14615286875279600,C681,2017-01-25 20:46:03,1
9668,C14615215913165090,C351,2017-01-23 18:59:37,1
9669,C14615224339316630,C126,2017-02-12 13:13:19,1
9670,C14615350474910570,C304,2017-01-22 03:12:30,1
9671,C14615184062907090,C229,2017-02-05 18:49:32,0
9672,C14616970979264120,C14,2017-02-08 22:42:08,1
9673,C14615224339316630,C229,2017-02-02 02:10:59,0
9674,C1511450097286867,C15,2017-01-27 18:07:10,0
9675,C14616970979264120,C217,2017-02-08 09:12:14,0
9676,C14615342747560270,C101,2017-01-27 02:32:01,0
9677,C1508338528891430,C484,2017-01-25 02:16:41,0
9678,C14615338358673270,C778,2017-01-20 15:24:54,0
9679,C14616935434220920,C14,2017-01-05 04:56:11,1
9680,C14615224339316630,C91,2017-01-30 10:17:13,0
9681,C14615350739796570,C32,2017-01-25 13:02:08,0
9682,C1511183507398538,C1,2017-01-17 10:51:53,0
9683,C14615400278086670,C21,2017-01-24 23:05:05,0
9684,C14615426593218310,C654,2017-02-06 10:17:36,1
9685,C14615367719980210,C157,2017-02-07 15:40:32,0
9686,C14615338358673270,C1,2017-02-02 20:26:24,0
9687,C14615389847090640,C271,2017-01-31 08:23:45,0
9688,C14616935434220920,C112,2017-02-12 14:07:22,0
9689,C14615426104544740,C348,2017-01-28 02:56:16,0
9690,C14616991777363860,C779,2017-01-27 18:27:49,0
9691,C1511531737380763,C779,2017-01-20 20:52:44,0
9692,C14615230806211460,C228,2017-01-26 22:08:29,1
9693,C14615169567198860,C265,2017-01-21 04:22:28,1
9694,C14615169567198860,C649,2017-01-27 23:24:00,0
9695,C14616991777363860,C93,2017-01-27 07:53:50,0
9696,C14615367719980210,C758,2017-02-12 02:04:31,0
9697,C14615215913165090,C880,2017-01-30 22:40:39,0
9698,C14615393701629500,C872,2017-02-11 01:51:22,0
9699,C1508316675572647,C8,2017-01-13 22:33:13,0
9700,C1511450097286867,C793,2017-01-18 11:28:45,0
9701,C14615341249566000,C707,2017-01-17 01:27:45,0
9702,C14615169567198860,C601,2017-01-22 10:53:07,0
9703,C14615362915496210,C215,2017-01-08 16:31:04,0
9704,C1511478687008289,C598,2017-01-14 03:19:04,0
9705,C14615169567198860,C291,2017-02-11 00:21:20,0
9706,C14615213615941260,C114,2017-02-09 00:39:54,0
9707,C14615230806211460,C289,2017-01-05 04:19:47,0
9708,C14615194667453690,C15,2017-01-08 18:27:05,0
9709,C1511351423050227,C215,2017-02-03 02:07:45,0
9710,C14615362915496210,C126,2017-01-11 11:34:12,0
9711,C1511450097286867,C671,2017-02-02 05:37:28,0
9712,C14615367719980210,C861,2017-02-06 20:53:23,0
9713,C14615368752090240,C566,2017-01-18 04:17:26,0
9714,C14615194667453690,C570,2017-01-17 12:44:03,0
9715,C14615166004947990,C116,2017-01-30 02:14:06,0
9716,C14615169567198860,C434,2017-01-21 11:28:05,0
9717,C14615362915496210,C255,2017-02-04 23:37:27,0
9718,C14615339806425970,C345,2017-01-16 23:05:35,1
9719,C1508316675572647,C219,2017-01-16 14:56:08,1
9720,C14615228723636630,C645,2017-02-05 00:08:21,0
9721,C14615257870248900,C59,2017-01-11 15:24:43,0
9722,C14615338358673270,C64,2017-01-18 00:26:40,0
9723,C14615362915496210,C861,2017-02-08 22:34:43,0
9724,C1508316675572647,C351,2017-02-04 13:08:05,0
9725,C14615194667453690,C222,2017-02-02 22:28:08,0
9726,C14616991777363860,C50,2017-01-15 22:15:56,0
9727,C14615362915496210,C14,2017-01-30 03:47:32,0
9728,C14615426104544740,C641,2017-02-06 05:17:50,0
9729,C14615166004947990,C779,2017-01-21 17:58:26,0
9730,C14615396446378240,C578,2017-01-18 21:32:16,0
9731,C14615443459135610,C255,2017-02-10 16:15:41,0
9732,C14615362915496210,C21,2017-02-06 08:53:11,1
9733,C14615166004947990,C866,2017-02-05 12:28:25,0
9734,C14615442335644470,C17,2017-02-02 00:46:50,0
9735,C14616935434220920,C870,2017-02-11 19:19:57,0
9736,C14615230806211460,C205,2017-01-29 06:18:08,0
9737,C14616935434220920,C160,2017-01-07 20:59:47,0
9738,C14615228723636630,C581,2017-01-30 22:56:42,0
9739,C14615426104544740,C1,2017-01-30 12:10:42,1
9740,C14615228723636630,C779,2017-02-05 07:25:38,0
9741,C1508338528891430,C1,2017-02-06 01:59:29,1
9742,C14615194667453690,C21,2017-01-21 23:27:04,0
9743,C14615169567198860,C337,2017-01-31 07:22:42,0
9744,C14615362915496210,C1,2017-01-25 13:47:14,0
9745,C14615194667453690,C20,2017-02-09 03:31:09,0
9746,C14615362915496210,C662,2017-02-08 04:39:43,0
9747,C14615169567198860,C15,2017-01-26 19:36:43,0
9748,C14615209638088820,C290,2017-01-14 03:20:28,0
9749,C14617008108978690,C239,2017-02-08 12:12:53,0
9750,C14615169567198860,C261,2017-01-20 02:27:08,0
9751,C14615194667453690,C42,2017-01-31 08:04:13,0
9752,C1508316675572647,C255,2017-02-03 20:25:32,0
9753,C14615362915496210,C3,2017-02-12 03:02:04,0
9754,C14615390824437770,C99,2017-01-21 16:16:36,0
9755,C14615367852427770,C141,2017-02-01 13:15:55,1
9756,C14615437485485910,C758,2017-01-30 12:43:29,0
9757,C14615367852427770,C100,2017-01-19 16:06:13,0
9758,C14615224339316630,C16,2017-02-08 13:45:36,0
9759,C14615389847090640,C782,2017-01-30 14:42:42,0
9760,C14616991777363860,C137,2017-02-11 09:25:09,0
9761,C14615440495170880,C42,2017-01-25 02:27:17,0
9762,C14615213615941260,C109,2017-01-17 01:16:41,1
9763,C14615342747560270,C20,2017-01-20 04:08:24,0
9764,C14616970979264120,C18,2017-01-21 13:30:20,0
9765,C14616947669245890,C39,2017-01-10 15:40:37,0
9766,C14615389847090640,C20,2017-01-27 14:54:14,1
9767,C14616947669245890,C32,2017-02-03 14:15:00,0
9768,C14615166004947990,C257,2017-01-12 15:50:43,0
9769,C14615220009759520,C779,2017-01-31 23:38:25,0
9770,C14615194667453690,C177,2017-01-28 09:57:39,0
9771,C14615224311914630,C252,2017-01-28 02:02:55,0
9772,C14615169567198860,C348,2017-02-02 20:21:29,0
9773,C14615362915496210,C160,2017-02-01 10:44:40,0
9774,C14615228723636630,C644,2017-02-03 15:02:19,1
9775,C14615220009759520,C15,2017-02-12 10:28:41,0
9776,C1508348000516039,C21,2017-02-04 05:08:52,0
9777,C14615166004947990,C824,2017-02-03 22:18:04,0
9778,C14615381681303770,C267,2017-01-22 09:37:34,0
9779,C1508348000516039,C583,2017-01-16 20:20:03,1
9780,C14615335924485100,C6,2017-02-05 11:30:13,0
9781,C14615339806425970,C653,2017-02-01 19:13:41,0
9782,C14615220009759520,C672,2017-01-21 20:30:14,0
9783,C14615169567198860,C22,2017-02-05 06:48:06,0
9784,C14615342747560270,C337,2017-01-27 17:10:07,1
9785,C14615388134447370,C21,2017-01-17 05:30:41,1
9786,C14615341249566000,C15,2017-02-04 08:11:10,0
9787,C14615169567198860,C257,2017-02-04 04:06:27,1
9788,C14615178436353960,C191,2017-02-11 17:06:49,0
9789,C14616970979264120,C830,2017-02-09 08:47:53,0
9790,C14615280550016570,C298,2017-02-04 05:22:26,0
9791,C14615169567198860,C215,2017-01-19 04:45:26,1
9792,C14615407585359740,C649,2017-02-02 06:13:45,0
9793,C14616947669245890,C502,2017-02-11 18:11:54,0
9794,C14615366820272070,C15,2017-01-29 17:55:47,0
9795,C14615368752090240,C679,2017-01-18 23:59:19,0
9796,C14615244297124900,C206,2017-01-29 19:42:34,0
9797,C14616970979264120,C157,2017-01-31 20:28:12,1
9798,C14615442335644470,C853,2017-01-21 04:10:06,0
9799,C14615169567198860,C670,2017-01-31 22:19:35,0
9800,C14615367852427770,C508,2017-02-03 23:51:50,0
9801,C14615194667453690,C779,2017-02-04 12:43:24,0
9802,C14615194667453690,C354,2017-02-01 05:50:14,0
9803,C14615362915496210,C354,2017-01-22 12:39:30,0
9804,C14615220484732090,C125,2017-01-01 00:00:09,0
9805,C1508348000516039,C20,2017-02-11 12:09:12,1
9806,C14615224339316630,C175,2017-02-12 05:58:46,0
9807,C14615424428442040,C9,2017-02-06 21:19:50,0
9808,C14615232970942060,C231,2017-02-01 03:29:13,0
9809,C14615169567198860,C260,2017-01-13 14:38:20,0
9810,C14615362915496210,C255,2017-01-21 22:45:08,0
9811,C14615224339316630,C32,2017-01-29 20:16:41,0
9812,C14616935434220920,C305,2017-01-30 22:43:33,0
9813,C14615224339316630,C366,2017-01-20 21:00:51,0
9814,C14615417034482740,C114,2017-01-10 16:16:47,0
9815,C14615362915496210,C20,2017-01-14 18:19:45,0
9816,C14615363285427770,C231,2017-01-26 08:01:17,0
9817,C14616947669245890,C32,2017-02-12 03:59:20,0
9818,C14615339806425970,C660,2017-01-21 23:50:56,0
9819,C14615169567198860,C257,2017-01-28 20:54:10,0
9820,C14615337422429130,C63,2017-01-31 02:21:12,0
9821,C14615338358673270,C108,2017-01-31 19:26:00,0
9822,C14615415193963470,C11,2017-02-04 10:48:13,0
9823,C14615363285427770,C126,2017-01-30 15:45:04,0
9824,C14615422793483440,C20,2017-02-06 20:53:21,0
9825,C14615396980726370,C644,2017-02-02 20:22:59,0
9826,C1511450097286867,C229,2017-02-01 01:09:05,1
9827,C14615230806211460,C350,2017-02-06 05:32:33,0
9828,C14615166004947990,C775,2017-01-27 08:17:50,0
9829,C14615437485485910,C21,2017-02-03 21:59:56,0
9830,C14615330147216400,C155,2017-02-08 13:11:29,0
9831,C14615362915496210,C157,2017-01-13 22:42:03,1
9832,C14615417034482740,C38,2017-01-01 06:14:38,0
9833,C14615407585359740,C230,2017-01-22 00:38:21,0
9834,C1508363701971647,C1,2017-01-25 07:01:50,0
9835,C14615166004947990,C52,2017-01-29 15:55:23,1
9836,C14615362915496210,C144,2017-01-26 12:19:07,0
9837,C14615340116986540,C15,2017-01-15 19:58:43,1
9838,C14615169567198860,C272,2017-01-11 00:09:59,0
9839,C14615389847090640,C71,2017-01-21 06:23:15,0
9840,C14615213615941260,C15,2017-02-04 13:34:31,1
9841,C1508316675572647,C573,2017-02-11 15:57:19,0
9842,C14615442335644470,C779,2017-01-31 12:14:07,0
9843,C14615362915496210,C526,2017-02-07 18:25:34,0
9844,C14615342747560270,C47,2017-01-21 02:21:14,0
9845,C1508348000516039,C758,2017-01-17 22:50:46,0
9846,C14615220009759520,C233,2017-01-09 03:59:51,0
9847,C14615426104544740,C350,2017-01-15 19:15:18,0
9848,C14615338358673270,C18,2017-02-04 22:07:56,0
9849,C14615230806211460,C661,2017-01-16 15:59:15,0
9850,C14616972901943720,C155,2017-01-29 07:00:31,1
9851,C14615389847090640,C87,2017-02-06 07:18:12,0
9852,C14615363285427770,C41,2017-02-07 03:55:06,0
9853,C14615442335644470,C308,2017-02-02 13:36:35,0
9854,C1511183507398538,C352,2017-01-26 05:11:13,0
9855,C14615336477051000,C254,2017-02-03 02:25:48,1
9856,C14615340116986540,C660,2017-02-12 15:50:06,0
9857,C14615232970942060,C255,2017-01-30 02:54:32,0
9858,C14615362915496210,C18,2017-02-01 20:37:39,0
9859,C1508316675572647,C223,2017-01-20 21:21:49,0
9860,C14616970979264120,C286,2017-02-02 03:55:00,0
9861,C14615367852427770,C93,2017-01-09 14:13:33,0
9862,C14615396980726370,C233,2017-02-08 04:05:03,0
9863,C14615224339316630,C190,2017-01-31 12:33:18,0
9864,C14615362915496210,C399,2017-01-29 02:09:26,0
9865,C14615362915496210,C60,2017-01-11 22:24:46,0
9866,C14615422793483440,C63,2017-01-28 07:30:25,0
9867,C14615220009759520,C251,2017-02-04 07:20:08,0
9868,C14615287459864730,C20,2017-02-04 20:11:18,0
9869,C14615366820272070,C348,2017-02-02 17:18:40,0
9870,C14616947669245890,C434,2017-02-01 05:02:43,0
9871,C14615443459135610,C305,2017-01-14 16:40:26,0
9872,C14615357316299400,C703,2017-01-21 12:54:36,1
9873,C14615426104544740,C175,2017-02-04 01:46:05,0
9874,C14615395354901770,C661,2017-02-01 01:18:35,0
9875,C14615224339316630,C247,2017-02-05 21:18:05,0
9876,C14616935434220920,C5,2017-01-28 15:34:30,0
9877,C14615372369190770,C354,2017-01-19 12:51:38,1
9878,C14615213615941260,C21,2017-02-01 13:50:45,0
9879,C14615215913165090,C769,2017-01-12 23:18:05,0
9880,C14615438056365470,C213,2017-02-09 21:30:44,0
9881,C14615388641388940,C416,2017-01-13 20:22:09,1
9882,C14615166004947990,C206,2017-02-01 07:39:56,1
9883,C14615340116986540,C247,2017-01-19 03:31:47,0
9884,C14615350739796570,C277,2017-01-28 19:42:17,1
9885,C14615194667453690,C144,2017-02-09 03:36:32,1
9886,C1511450097286867,C231,2017-01-22 23:07:10,0
9887,C1508348000516039,C190,2017-01-16 18:11:16,0
9888,C1508316675572647,C684,2017-02-10 23:04:13,1
9889,C14615396446378240,C251,2017-01-17 18:22:47,0
9890,C14615338358673270,C492,2017-02-07 16:20:26,1
9891,C14616972901943720,C513,2017-01-30 08:01:30,1
9892,C14615367852427770,C87,2017-01-19 12:33:07,0
9893,C1508338528891430,C270,2017-02-05 13:05:29,0
9894,C14615228723636630,C351,2017-01-09 08:23:48,0
9895,C14615363285427770,C234,2017-02-07 23:33:20,0
9896,C1508316675572647,C49,2017-01-07 17:14:42,0
9897,C14615213615941260,C548,2017-01-07 17:05:27,0
9898,C14615385618053210,C160,2017-02-07 02:56:36,0
9899,C14615194667453690,C405,2017-02-10 00:32:22,1
9900,C14615338358673270,C18,2017-01-14 05:00:14,0
9901,C14615442335644470,C46,2017-02-06 03:33:19,1
9902,C14615442335644470,C352,2017-01-29 18:17:44,0
9903,C14616970979264120,C132,2017-01-30 23:33:22,0
9904,C1511450097286867,C6,2017-02-01 12:05:10,1
9905,C14615230806211460,C175,2017-01-28 15:13:30,0
9906,C1508316675572647,C56,2017-02-06 01:24:30,0
9907,C14615437485485910,C94,2017-01-29 19:35:15,0
9908,C1511351423050227,C169,2017-01-26 02:55:30,0
9909,C14615169567198860,C373,2017-01-28 12:55:39,0
9910,C14615286875279600,C260,2017-02-08 18:06:36,0
9911,C14615393701629500,C59,2017-01-19 08:43:32,0
9912,C14615368752090240,C194,2017-02-08 16:36:53,1
9913,C14616970979264120,C230,2017-02-03 23:38:36,1
9914,C14615228723636630,C718,2017-02-10 18:38:13,0
9915,C14615339806425970,C297,2017-01-14 09:58:54,0
9916,C1511450097286867,C662,2017-01-28 12:58:12,0
9917,C14615442335644470,C256,2017-01-28 11:42:31,1
9918,C14615357316299400,C311,2017-01-08 15:33:55,0
9919,C14615166004947990,C587,2017-01-31 19:18:59,0
9920,C14615339806425970,C15,2017-01-15 09:19:46,0
9921,C14615202088856090,C15,2017-01-22 07:58:04,0
9922,C14615213693580260,C172,2017-02-03 21:42:25,0
9923,C14615341249566000,C161,2017-02-05 01:26:14,0
9924,C1511450097286867,C323,2017-01-31 19:50:49,0
9925,C14615362915496210,C138,2017-01-27 15:54:11,0
9926,C14615194667453690,C271,2017-01-23 13:49:05,0
9927,C14615230806211460,C548,2017-01-31 14:32:20,0
9928,C14615389847090640,C18,2017-01-29 18:26:35,0
9929,C14615426104544740,C337,2017-02-03 11:00:58,0
9930,C14615367719980210,C707,2017-02-02 23:27:58,0
9931,C14615362915496210,C106,2017-01-09 13:40:55,0
9932,C14615215913165090,C188,2017-02-01 09:37:09,0
9933,C14615244297124900,C1,2017-02-06 14:40:42,0
9934,C14615422734112440,C207,2017-02-06 01:15:29,1
9935,C14615407585359740,C27,2017-01-30 20:09:51,0
9936,C1508348000516039,C660,2017-01-25 09:14:15,0
9937,C14615336477051000,C494,2017-01-15 17:15:12,0
9938,C14615213615941260,C256,2017-01-31 20:57:42,0
9939,C14615366820272070,C229,2017-02-04 23:22:12,0
9940,C14615220009759520,C160,2017-01-16 15:23:56,0
9941,C14615209638088820,C206,2017-02-06 06:41:54,0
9942,C14615340116986540,C570,2017-02-10 17:10:19,0
9943,C14615213615941260,C185,2017-01-16 00:28:38,0
9944,C14615442335644470,C208,2017-01-14 15:04:15,0
9945,C14615228723636630,C15,2017-01-29 08:52:56,0
9946,C14615362915496210,C644,2017-01-18 13:25:33,0
9947,C14615286875279600,C100,2017-02-03 05:05:43,0
9948,C1511351423050227,C485,2017-02-01 04:44:48,0
9949,C14615169567198860,C270,2017-01-31 23:42:22,0
9950,C14615194667453690,C745,2017-01-15 16:27:17,0
9951,C14615368752090240,C204,2017-01-07 06:45:25,0
9952,C14615224311914630,C365,2017-01-19 22:29:32,1
9953,C14615363285427770,C42,2017-01-17 09:21:14,0
9954,C14615362915496210,C883,2017-02-04 09:45:40,1
9955,C14615202088856090,C21,2017-02-03 06:45:50,1
9956,C14615426104544740,C641,2017-01-16 14:07:10,0
9957,C1511450097286867,C487,2017-01-25 09:45:12,0
9958,C14615336477051000,C434,2017-02-05 05:25:41,0
9959,C14615366820272070,C682,2017-02-06 10:54:10,0
9960,C14615194667453690,C258,2017-01-19 18:02:13,0
9961,C14615194667453690,C155,2017-02-02 02:30:16,0
9962,C14615443737727180,C15,2017-01-30 00:24:43,0
9963,C14615354393433100,C297,2017-01-31 22:28:47,0
9964,C14615339806425970,C15,2017-02-12 14:25:59,0
9965,C14615340116986540,C756,2017-01-31 05:38:29,0
9966,C14615220005192520,C354,2017-02-07 14:40:17,0
9967,C14616972901943720,C270,2017-01-27 04:30:01,0
9968,C14615396446378240,C20,2017-01-30 17:11:19,0
9969,C14615396446378240,C109,2017-01-31 01:01:24,0
9970,C14615384010450940,C32,2017-01-27 07:35:11,0
9971,C14615169567198860,C157,2017-01-10 23:12:29,1
9972,C1511450097286867,C150,2017-01-17 13:43:53,0
9973,C14615194667453690,C306,2017-01-25 00:18:55,0
9974,C14616951204094750,C261,2017-02-02 09:01:38,1
9975,C14615362915496210,C150,2017-01-29 22:28:52,0
9976,C14615169567198860,C18,2017-01-09 03:32:25,0
9977,C14615169567198860,C661,2017-01-31 11:34:47,1
9978,C1508348000516039,C448,2017-01-28 11:35:57,0
9979,C14615340116986540,C251,2017-01-19 04:51:41,1
9980,C14615407585359740,C633,2017-01-21 08:17:50,0
9981,C14615213615941260,C1,2017-01-08 08:24:51,1
9982,C14615340116986540,C183,2017-02-11 18:26:53,0
9983,C14615336477051000,C505,2017-02-05 07:27:54,0
9984,C14615362915496210,C1,2017-02-01 11:07:31,0
