,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8435,C14615393701629500,C553,2017-02-05 16:03:12,0
8436,C1511450097286867,C587,2017-02-09 08:49:49,0
8437,C1511351423050227,C355,2017-02-08 05:48:21,0
8438,C14615210067391390,C427,2017-01-23 06:46:45,0
8439,C14615367719980210,C350,2017-01-13 09:52:55,0
8440,C14616972276260150,C529,2017-02-04 14:30:13,0
8441,C14615342747560270,C24,2017-02-11 12:58:17,0
8442,C14616972901943720,C190,2017-02-11 11:35:23,0
8443,C14615230806211460,C660,2017-02-07 15:52:40,0
8444,C14615437485485910,C779,2017-01-28 11:51:54,1
8445,C14615362915496210,C155,2017-02-09 09:44:03,0
8446,C14615342747560270,C169,2017-01-23 22:11:44,0
8447,C14615224339316630,C354,2017-02-09 06:11:18,0
8448,C14615169567198860,C21,2017-02-09 17:41:56,0
8449,C14616972901943720,C52,2017-02-03 02:00:36,0
8450,C14615359243591670,C344,2017-01-17 12:03:45,0
8451,C14615363285427770,C20,2017-02-04 22:09:49,0
8452,C14615338358673270,C20,2017-01-25 03:56:22,1
8453,C14615407585359740,C11,2017-01-31 17:57:01,0
8454,C14615169567198860,C671,2017-02-01 06:39:51,0
8455,C14615342747560270,C609,2017-02-11 03:29:53,0
8456,C14615442335644470,C351,2017-01-10 17:02:32,0
8457,C14615350776332570,C644,2017-02-11 02:44:22,0
8458,C14615224339316630,C290,2017-02-08 23:40:54,0
8459,C14615367719980210,C4,2017-01-28 11:28:29,1
8460,C14615230806211460,C592,2017-01-31 16:13:43,0
8461,C14615336477051000,C341,2017-02-02 16:39:14,1
8462,C1511450097286867,C779,2017-02-05 17:25:45,0
8463,C14615342747560270,C169,2017-02-08 11:57:28,0
8464,C14615368752090240,C12,2017-02-10 06:15:40,0
8465,C1511070392230259,C284,2017-02-09 12:56:37,0
8466,C1511541336849403,C255,2017-02-09 08:16:34,0
8467,C14615224339316630,C756,2017-01-23 11:43:09,0
8468,C14615215913165090,C68,2017-02-02 10:59:34,1
8469,C14615407585359740,C14,2017-02-01 05:47:28,1
8470,C14615169567198860,C245,2017-02-06 15:13:31,0
8471,C14615442335644470,C338,2017-02-04 17:18:59,0
8472,C14615407585359740,C23,2017-02-03 04:03:18,0
8473,C1508316675572647,C707,2017-02-11 05:30:08,0
8474,C14615220009759520,C260,2017-02-12 04:59:53,0
8475,C14615389847090640,C251,2017-02-01 02:23:16,1
8476,C14615362915496210,C849,2017-01-12 00:46:59,0
8477,C14615169567198860,C30,2017-02-04 01:23:18,0
8478,C14615338358673270,C197,2017-02-03 17:23:11,0
8479,C14615166004947990,C83,2017-02-10 14:37:25,0
8480,C14615340116986540,C519,2017-01-10 11:02:32,0
8481,C14615230806211460,C284,2017-02-05 10:53:23,0
8482,C14615418322390440,C64,2017-02-01 02:29:13,0
8483,C14615337422429130,C350,2017-01-09 07:24:03,1
8484,C14615339806425970,C231,2017-02-11 07:09:46,0
8485,C14615238277805200,C98,2017-02-08 00:42:59,0
8486,C14616947523101890,C317,2017-02-03 11:33:09,0
8487,C14615362915496210,C219,2017-02-10 04:26:27,0
8488,C14615194667453690,C644,2017-01-30 05:03:57,1
8489,C14615169567198860,C412,2017-02-11 10:02:17,0
8490,C14615224339316630,C229,2017-01-07 16:48:55,0
8491,C14615286875279600,C302,2017-02-09 18:48:29,0
8492,C14615442335644470,C21,2017-02-08 21:36:16,0
8493,C14615366820272070,C190,2017-02-09 15:39:42,0
8494,C14615342747560270,C573,2017-01-08 02:23:18,0
8495,C14615341249566000,C39,2017-01-11 02:01:49,0
8496,C14615169567198860,C34,2017-02-11 14:47:47,0
8497,C14615388586584940,C21,2017-01-08 06:26:32,0
8498,C14615342747560270,C42,2017-01-28 18:44:35,0
8499,C14615230806211460,C128,2017-01-31 03:33:23,1
8500,C14615202088856090,C225,2017-01-30 13:48:05,0
8501,C14615350739796570,C116,2017-02-11 12:14:57,0
8502,C1508316675572647,C1,2017-02-02 13:45:09,0
8503,C14615422734112440,C1,2017-01-28 01:51:04,0
8504,C14615437485485910,C281,2017-02-06 09:03:25,0
8505,C14615224339316630,C304,2017-02-03 18:01:04,0
8506,C1511351423050227,C169,2017-01-30 07:22:23,0
8507,C14615389847090640,C87,2017-02-08 15:01:09,0
8508,C14615367719980210,C442,2017-01-12 12:22:19,0
8509,C14615194667453690,C184,2017-02-08 01:12:12,0
8510,C1511351423050227,C47,2017-01-28 20:21:08,0
8511,C14615224339316630,C565,2017-02-09 11:07:22,1
8512,C14615215913165090,C31,2017-01-24 16:24:40,0
8513,C14615420085225040,C845,2017-02-12 03:57:19,0
8514,C14615362915496210,C138,2017-02-11 19:45:30,1
8515,C14615362915496210,C203,2017-02-07 06:51:46,0
8516,C14615367719980210,C26,2017-02-10 04:31:10,0
8517,C14615336477051000,C428,2017-02-02 03:31:42,0
8518,C14615367852427770,C626,2017-01-30 09:38:37,1
8519,C14615442335644470,C675,2017-02-07 23:09:02,0
8520,C14615341249566000,C39,2017-01-17 12:57:26,0
8521,C14615389847090640,C34,2017-02-07 15:56:54,0
8522,C14615342747560270,C56,2017-02-04 02:11:56,0
8523,C14615220009759520,C540,2017-01-06 15:08:12,0
8524,C1511531737380763,C674,2017-02-08 11:55:10,0
8525,C14615341249566000,C3,2017-02-05 21:31:52,0
8526,C14615379863619500,C311,2017-01-08 11:10:25,0
8527,C14615437485485910,C351,2017-02-11 04:41:22,0
8528,C14615220009759520,C756,2017-01-12 09:12:28,0
8529,C14615330681559970,C128,2017-02-08 05:09:20,0
8530,C14616970979264120,C351,2017-02-02 08:59:31,0
8531,C14615350739796570,C756,2017-01-06 22:28:14,0
8532,C14615407585359740,C190,2017-01-31 22:51:07,1
8533,C1511450097286867,C217,2017-01-28 19:33:26,0
8534,C14615230806211460,C42,2017-02-05 18:56:16,0
8535,C14616991777363860,C703,2017-02-04 14:55:52,1
8536,C1511351423050227,C24,2017-02-08 23:23:07,0
8537,C14615238277805200,C779,2017-02-06 02:57:11,0
8538,C14615202088856090,C233,2017-01-02 15:52:20,0
8539,C14615352625985840,C245,2017-02-07 04:54:34,0
8540,C1511351423050227,C15,2017-02-11 08:05:56,0
8541,C14615341249566000,C164,2017-02-09 18:48:19,0
8542,C14615202088856090,C255,2017-01-31 13:42:34,0
8543,C14615341249566000,C644,2017-01-16 05:10:37,0
8544,C14615340116986540,C212,2017-02-03 13:44:07,0
8545,C14616947669245890,C18,2017-02-01 16:00:11,0
8546,C14615362915496210,C779,2017-02-07 23:24:21,0
8547,C14615424460411040,C15,2017-02-07 22:56:14,0
8548,C14615362915496210,C15,2017-01-31 02:14:19,0
8549,C14615442335644470,C98,2017-02-10 19:47:57,0
8550,C14615169567198860,C34,2017-02-04 23:32:41,0
8551,C14615442335644470,C75,2017-01-29 12:38:02,0
8552,C1511450097286867,C238,2017-02-01 15:36:10,0
8553,C14615169567198860,C87,2017-02-10 09:28:37,0
8554,C14615224339316630,C136,2017-02-09 07:14:52,0
8555,C14615342747560270,C12,2017-02-02 10:08:56,0
8556,C14615366199155500,C10,2017-01-03 06:03:20,0
8557,C14615339806425970,C21,2017-02-08 14:17:14,0
8558,C14615342747560270,C157,2017-01-11 01:59:03,0
8559,C14615362915496210,C155,2017-02-07 17:20:15,0
8560,C14615393701629500,C255,2017-01-02 06:37:58,0
8561,C14615341249566000,C693,2017-01-27 16:14:13,0
8562,C14615194667453690,C233,2017-02-07 08:42:30,0
8563,C14615339806425970,C21,2017-02-05 03:03:58,0
8564,C1511351423050227,C34,2017-02-07 15:07:27,0
8565,C14615215913165090,C260,2017-02-02 17:05:54,1
8566,C14615287446163730,C434,2017-01-23 09:39:18,0
8567,C14615442335644470,C1,2017-01-13 07:46:16,0
8568,C1511450097286867,C267,2017-02-09 06:39:26,0
8569,C14616970979264120,C260,2017-02-02 00:29:07,0
8570,C14615338358673270,C668,2017-01-18 04:09:13,0
8571,C14615224339316630,C101,2017-02-01 05:41:46,0
8572,C14615224339316630,C12,2017-01-31 12:37:35,0
8573,C14615202088856090,C758,2017-02-09 12:10:28,0
8574,C1508338528891430,C50,2017-02-11 03:22:05,0
8575,C14615169567198860,C233,2017-01-08 18:20:55,0
8576,C14615230806211460,C756,2017-01-14 11:30:13,0
8577,C14615213615941260,C436,2017-02-04 18:30:09,0
8578,C14617008108978690,C21,2017-01-12 16:04:38,0
8579,C14615169567198860,C611,2017-02-06 21:38:54,1
8580,C14616935434220920,C26,2017-01-31 11:36:44,0
8581,C1511450097286867,C233,2017-02-10 20:54:46,0
8582,C14615220484732090,C53,2017-02-09 02:09:21,0
8583,C14615228723636630,C1,2017-01-28 20:39:44,0
8584,C14615224339316630,C434,2017-02-04 01:30:30,0
8585,C14615362915496210,C306,2017-01-09 11:52:18,0
8586,C14615340116986540,C599,2017-01-22 03:03:01,0
8587,C14615362915496210,C740,2017-02-10 05:15:15,0
8588,C14615350739796570,C256,2017-01-12 16:31:58,0
8589,C14615342747560270,C683,2017-02-05 23:18:51,0
8590,C14615330681559970,C422,2017-01-31 15:15:22,1
8591,C1511351423050227,C219,2017-02-05 06:24:12,0
8592,C14615362915496210,C861,2017-01-26 14:12:30,0
8593,C14615230806211460,C190,2017-02-11 19:59:54,0
8594,C14615194667453690,C5,2017-02-06 18:15:58,0
8595,C14616970979264120,C45,2017-02-03 09:35:21,1
8596,C14615388134447370,C331,2017-02-11 00:09:41,0
8597,C14615350739796570,C350,2017-02-03 07:06:42,0
8598,C1508316675572647,C23,2017-02-11 21:34:28,0
8599,C14615194667453690,C708,2017-01-29 05:47:54,0
8600,C1511450097286867,C157,2017-02-03 15:59:19,0
8601,C14615338358673270,C15,2017-01-31 09:34:44,0
8602,C14615230806211460,C233,2017-02-12 09:36:08,0
8603,C14615209638088820,C537,2017-02-09 15:14:50,0
8604,C14615368752090240,C490,2017-02-12 21:09:57,0
8605,C14615442335644470,C511,2017-02-01 04:14:27,0
8606,C14615407585359740,C592,2017-01-12 10:47:26,0
8607,C14615362915496210,C409,2017-02-02 05:56:16,0
8608,C14615339806425970,C600,2017-01-29 14:03:03,0
8609,C14615367852427770,C9,2017-02-09 17:45:30,1
8610,C14616972901943720,C556,2017-02-08 19:07:35,0
8611,C1511541336849403,C187,2017-01-28 02:41:35,0
8612,C14615437485485910,C116,2017-02-04 13:16:11,0
8613,C14615342747560270,C219,2017-02-11 17:08:50,0
8614,C14615202088856090,C71,2017-02-12 04:22:15,0
8615,C14615443459135610,C219,2017-02-04 12:41:06,1
8616,C14615342747560270,C348,2017-02-09 19:33:30,0
8617,C14616935434220920,C65,2017-01-05 20:10:41,1
8618,C14615337422429130,C350,2017-01-13 09:44:54,0
8619,C14615341249566000,C21,2017-01-29 18:55:16,0
8620,C14615169567198860,C720,2017-01-12 21:48:25,0
8621,C14615442335644470,C358,2017-02-08 23:07:54,0
8622,C14615362915496210,C14,2017-01-14 14:32:25,0
8623,C14615169567198860,C21,2017-02-02 08:08:52,0
8624,C14615339806425970,C336,2017-02-04 22:46:07,0
8625,C14615209638088820,C758,2017-02-02 09:22:04,0
8626,C14615224339316630,C18,2017-02-06 21:39:55,0
8627,C14615166004947990,C354,2017-02-12 07:00:35,0
8628,C14615388586584940,C12,2017-01-10 13:42:23,0
8629,C14615194667453690,C12,2017-02-10 01:20:22,0
8630,C14615362915496210,C350,2017-01-19 17:26:56,0
8631,C14615336477051000,C434,2017-01-23 23:42:30,0
8632,C14615368752090240,C12,2017-02-09 16:12:35,0
8633,C14615340116986540,C354,2017-02-08 17:37:51,0
8634,C14615390824437770,C849,2017-01-31 09:40:26,0
8635,C14615362915496210,C231,2017-02-07 10:17:55,0
8636,C14615341249566000,C596,2017-02-09 09:41:39,0
8637,C14616972901943720,C1,2017-02-12 00:48:28,0
8638,C14615350739796570,C233,2017-02-05 03:18:05,0
8639,C14615367719980210,C190,2017-02-01 18:36:55,0
8640,C14615330681559970,C21,2017-01-31 20:25:28,0
8641,C14615238277805200,C373,2017-02-02 14:35:08,1
8642,C1511351423050227,C756,2017-02-02 18:02:23,0
8643,C1511351423050227,C304,2017-01-30 20:26:29,0
8644,C14615401132124800,C9,2017-01-15 12:51:57,0
8645,C14616972901943720,C385,2017-02-10 00:22:09,0
8646,C14615238277805200,C232,2017-02-06 10:03:03,0
8647,C14615338358673270,C424,2017-01-29 08:25:12,0
8648,C14615339806425970,C155,2017-01-06 23:25:38,0
8649,C14615442335644470,C15,2017-02-10 09:12:36,0
8650,C14616972901943720,C18,2017-01-29 03:02:49,1
8651,C14615169567198860,C190,2017-01-31 23:51:42,1
8652,C14615202088856090,C355,2017-01-27 22:46:08,0
8653,C1508316675572647,C845,2017-01-28 22:44:57,0
8654,C14615396446378240,C291,2017-01-02 00:00:19,0
8655,C14615390824437770,C23,2017-01-29 01:21:40,0
8656,C14615230806211460,C24,2017-02-02 13:57:44,0
8657,C14615194667453690,C394,2017-02-04 12:51:16,0
8658,C14616970979264120,C351,2017-02-05 23:06:54,0
8659,C14615169567198860,C18,2017-02-12 09:08:33,0
8660,C14616991777363860,C30,2017-01-31 19:27:50,0
8661,C14615215913165090,C756,2017-01-29 23:01:18,0
8662,C14615350739796570,C258,2017-02-04 06:36:01,1
8663,C14615169567198860,C706,2017-01-26 11:20:41,0
8664,C14615202088856090,C316,2017-01-29 06:13:37,0
8665,C14615238277805200,C1,2017-02-01 22:46:35,0
8666,C14615238277805200,C4,2017-01-27 19:55:14,0
8667,C14615166004947990,C350,2017-02-08 08:42:30,0
8668,C14615393701629500,C26,2017-01-10 11:52:53,0
8669,C14615362915496210,C458,2017-01-29 19:12:47,1
8670,C14615442335644470,C779,2017-02-08 14:02:45,0
8671,C14615230806211460,C51,2017-02-11 04:28:22,0
8672,C14615340116986540,C18,2017-02-12 08:24:47,0
8673,C14615388641388940,C81,2017-02-11 16:32:00,0
8674,C14615341249566000,C229,2017-01-27 17:10:17,1
8675,C1511450097286867,C348,2017-01-31 07:14:28,0
8676,C14615230806211460,C434,2017-02-10 13:35:36,0
8677,C14615230806211460,C272,2017-02-02 21:15:37,0
8678,C1511351423050227,C160,2017-02-01 12:04:45,0
8679,C1508338528891430,C24,2017-02-02 17:38:35,0
8680,C14615194667453690,C779,2017-02-09 07:49:53,0
8681,C14615215913165090,C229,2017-02-08 11:40:37,0
8682,C1508316675572647,C693,2017-02-10 15:26:06,0
8683,C14615362915496210,C231,2017-02-04 17:59:06,0
8684,C14615220009759520,C589,2017-02-10 05:14:29,0
8685,C14615169567198860,C175,2017-02-08 03:03:16,0
8686,C14616972901943720,C304,2017-01-25 14:07:00,0
8687,C14615350739796570,C616,2017-02-04 16:39:21,0
8688,C14616970979264120,C257,2017-02-02 07:21:52,0
8689,C1511541336849403,C266,2017-01-31 00:55:25,0
8690,C14615388134447370,C348,2017-02-04 00:52:31,0
8691,C14616972901943720,C257,2017-01-12 22:22:15,0
8692,C14615169567198860,C728,2017-02-01 07:49:08,0
8693,C1511450097286867,C255,2017-01-12 06:00:40,0
8694,C14615339806425970,C756,2017-01-19 08:00:23,1
8695,C14615208500896690,C26,2017-02-11 23:19:39,0
8696,C14615336477051000,C190,2017-01-08 22:19:38,1
8697,C14615395354901770,C21,2017-02-10 14:48:14,0
8698,C14615426104544740,C350,2017-01-11 02:17:24,0
8699,C1508316675572647,C304,2017-01-13 04:55:06,0
8700,C14616947523101890,C586,2017-02-03 06:34:18,0
8701,C14615442335644470,C3,2017-02-05 15:28:50,0
8702,C1508338528891430,C21,2017-02-02 19:09:35,0
8703,C14615426104544740,C114,2017-02-02 10:56:03,1
8704,C14615202088856090,C101,2017-01-29 10:01:15,0
8705,C14615230806211460,C15,2017-02-08 22:12:03,0
8706,C14615209638088820,C306,2017-02-07 23:50:08,0
8707,C14615337422429130,C260,2017-01-29 13:29:29,1
8708,C14615224339316630,C34,2017-01-10 16:18:49,0
8709,C14615407585359740,C5,2017-02-05 11:41:18,0
8710,C14615407585359740,C21,2017-01-28 21:56:28,0
8711,C14615442335644470,C644,2017-02-11 05:40:45,0
8712,C14615368752090240,C320,2017-01-22 14:40:35,1
8713,C14615388586584940,C3,2017-02-10 12:35:13,0
8714,C14615362915496210,C348,2017-02-05 18:22:28,0
8715,C14615366751767070,C212,2017-02-06 02:52:36,0
8716,C14615194667453690,C7,2017-01-17 12:37:09,0
8717,C14615228723636630,C233,2017-01-21 20:09:06,0
8718,C14615362915496210,C351,2017-01-27 15:31:22,0
8719,C1508316675572647,C525,2017-01-20 07:01:44,0
8720,C1508348000516039,C30,2017-01-12 19:12:44,0
8721,C14615390824437770,C540,2017-01-26 22:16:04,1
8722,C14615336477051000,C350,2017-02-10 21:42:14,1
8723,C14615442335644470,C229,2017-01-26 19:15:52,0
8724,C14615341249566000,C203,2017-01-30 13:16:36,0
8725,C14615194667453690,C231,2017-01-19 14:29:50,0
8726,C14615209638088820,C348,2017-02-04 02:45:25,0
8727,C14615230806211460,C138,2017-01-27 06:54:28,0
8728,C1511351423050227,C219,2017-02-03 07:51:38,0
8729,C14615362915496210,C660,2017-01-07 01:09:33,0
8730,C1508316675572647,C784,2017-02-02 17:56:21,0
8731,C14615213615941260,C45,2017-02-10 11:18:20,0
8732,C14615166004947990,C24,2017-02-03 17:51:24,1
8733,C14615442335644470,C20,2017-02-03 11:01:23,0
8734,C14615336477051000,C304,2017-01-20 22:32:58,0
8735,C14615350739796570,C231,2017-01-16 15:55:22,0
8736,C14615340116986540,C254,2017-01-31 02:54:26,0
8737,C1508316675572647,C231,2017-02-05 10:20:57,0
8738,C14615342747560270,C256,2017-01-12 12:56:39,0
8739,C14615230806211460,C15,2017-02-02 12:40:32,0
8740,C14615390824437770,C598,2017-01-30 01:27:08,0
8741,C14615362915496210,C143,2017-01-08 08:54:33,0
8742,C14615194667453690,C660,2017-02-05 02:56:33,0
8743,C14615209638088820,C20,2017-02-02 18:44:01,0
8744,C14615342747560270,C249,2017-01-29 22:16:47,0
8745,C14615367852427770,C21,2017-01-14 11:10:54,0
8746,C14615339806425970,C99,2017-01-12 17:35:16,0
8747,C14615362915496210,C114,2017-02-03 03:56:04,0
8748,C14615362915496210,C284,2017-01-31 22:59:29,0
8749,C1508338528891430,C558,2017-01-21 14:21:03,0
8750,C14615350776332570,C26,2017-02-10 06:51:55,0
8751,C1508316675572647,C875,2017-02-11 19:09:20,0
8752,C14615202088856090,C351,2017-02-08 23:25:27,0
8753,C14615340116986540,C255,2017-02-12 21:10:47,1
8754,C14615362915496210,C101,2017-01-31 01:56:24,0
8755,C14615366820272070,C12,2017-02-05 18:01:48,0
8756,C14615338358673270,C644,2017-01-21 07:08:05,0
8757,C14615166004947990,C351,2017-01-30 22:59:04,0
8758,C14615379863619500,C446,2017-02-12 20:01:40,0
8759,C14615220009759520,C231,2017-01-27 22:40:41,0
8760,C14615230806211460,C254,2017-02-11 17:38:22,0
8761,C14615341249566000,C382,2017-02-09 02:27:33,0
8762,C14615166004947990,C423,2017-01-26 10:00:45,0
8763,C14615339806425970,C5,2017-02-11 22:04:00,0
8764,C14615224339316630,C21,2017-01-14 05:35:24,1
8765,C14615442335644470,C223,2017-02-04 08:46:53,0
8766,C14615169567198860,C807,2017-02-09 13:19:39,0
8767,C14615230806211460,C272,2017-02-01 22:29:23,0
8768,C14615426104544740,C175,2017-02-07 20:15:32,0
8769,C14615362915496210,C233,2017-02-10 11:50:05,0
8770,C14615390824437770,C210,2017-02-11 10:06:24,0
8771,C14615336477051000,C779,2017-02-08 23:44:13,0
8772,C14615213615941260,C352,2017-02-09 09:25:02,0
8773,C14616970979264120,C348,2017-01-24 12:15:21,1
8774,C14615362915496210,C56,2017-02-04 18:07:03,0
8775,C14615443760562180,C352,2017-02-10 01:22:31,0
8776,C14615440495170880,C283,2017-01-10 11:25:21,0
8777,C14615169567198860,C272,2017-01-30 11:27:19,0
8778,C14615362915496210,C769,2017-02-09 12:36:53,1
8779,C14616991777363860,C260,2017-02-02 23:02:10,1
8780,C14615368752090240,C39,2017-02-09 01:32:17,0
8781,C1508316675572647,C155,2017-02-02 15:44:08,0
8782,C14615379863619500,C175,2017-02-04 14:36:37,0
8783,C14615169567198860,C82,2017-01-21 19:21:34,0
8784,C14615338358673270,C64,2017-02-11 21:55:24,0
8785,C14615333503952270,C47,2017-01-23 15:16:01,0
8786,C14615350739796570,C350,2017-02-03 01:49:01,0
8787,C14615220009759520,C348,2017-02-01 00:44:37,0
8788,C14615442335644470,C698,2017-02-02 13:53:49,0
8789,C14615342747560270,C347,2017-02-05 15:20:38,0
8790,C14615437485485910,C276,2017-02-08 04:24:11,0
8791,C14615215913165090,C190,2017-01-12 15:23:13,0
8792,C14615342747560270,C411,2017-02-10 06:11:22,0
8793,C1508316675572647,C354,2017-02-07 05:19:45,0
8794,C14615407585359740,C190,2017-02-11 04:56:53,0
8795,C14615166004947990,C405,2017-01-09 13:46:48,0
8796,C1508316675572647,C758,2017-02-12 15:42:36,0
8797,C14615442335644470,C1,2017-01-07 01:10:24,1
8798,C1511351423050227,C758,2017-02-06 14:08:17,0
8799,C14615389847090640,C540,2017-01-29 02:03:54,1
8800,C14615169567198860,C270,2017-02-01 21:53:30,0
8801,C14615362915496210,C507,2017-02-11 16:04:25,0
8802,C14615363285427770,C20,2017-02-09 03:17:10,0
8803,C14615166004947990,C644,2017-02-08 18:07:24,0
8804,C1508316675572647,C18,2017-02-02 09:06:33,0
8805,C14615202088856090,C242,2017-01-23 10:55:40,0
8806,C14615166004947990,C494,2017-02-12 21:25:05,0
8807,C14615407585359740,C552,2017-02-04 05:59:22,0
8808,C14615169567198860,C610,2017-01-20 14:24:55,0
8809,C14615362915496210,C613,2017-02-10 13:35:35,0
8810,C14615362915496210,C539,2017-01-27 14:48:42,0
8811,C14615379863619500,C6,2017-01-31 11:19:00,0
8812,C14615238277805200,C255,2017-02-12 02:07:45,0
8813,C14615338358673270,C644,2017-02-08 18:07:02,0
8814,C14615418322390440,C409,2017-01-10 16:34:42,0
8815,C14615169567198860,C141,2017-02-07 11:28:41,0
8816,C1511450097286867,C139,2017-01-16 21:34:42,0
8817,C14615215913165090,C180,2017-02-05 14:41:53,1
8818,C14615342747560270,C304,2017-02-09 18:56:48,0
8819,C14615209638088820,C348,2017-01-22 20:54:10,0
8820,C14615342747560270,C197,2017-02-01 23:28:52,0
8821,C14615230806211460,C861,2017-01-24 17:21:54,0
8822,C14615426593218310,C350,2017-02-04 19:42:20,0
8823,C14615367852427770,C496,2017-02-08 11:46:53,1
8824,C1511265983244300,C257,2017-01-24 23:17:31,0
8825,C14616947523101890,C20,2017-02-04 07:00:45,0
8826,C14615238277805200,C255,2017-02-11 16:08:02,0
8827,C14615213615941260,C577,2017-01-06 12:04:53,0
8828,C14615339806425970,C281,2017-01-05 01:19:19,1
8829,C14615379863619500,C141,2017-01-27 07:44:03,0
8830,C14615286875279600,C21,2017-02-10 13:06:08,0
8831,C14616935434220920,C71,2017-02-11 04:22:36,1
8832,C14615342747560270,C522,2017-02-06 06:56:20,0
8833,C14615372369190770,C254,2017-02-05 14:41:11,0
8834,C14615341249566000,C172,2017-01-30 03:47:00,0
8835,C14615393701629500,C24,2017-02-02 09:38:36,0
8836,C14615390824437770,C267,2017-01-22 20:01:13,0
8837,C14615367719980210,C12,2017-01-30 03:13:26,0
8838,C14615340116986540,C183,2017-02-09 23:41:08,0
8839,C14615230806211460,C184,2017-02-09 20:30:38,0
8840,C14615350739796570,C12,2017-02-03 21:57:50,0
8841,C14616970979264120,C21,2017-02-01 18:56:04,1
8842,C14615218986742390,C1,2017-01-07 15:38:57,0
8843,C1508338528891430,C229,2017-02-05 03:07:33,0
8844,C14616947669245890,C233,2017-01-31 01:03:37,1
