,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7974,C14615368752090240,C358,2017-01-26 02:25:57,1
7975,C14616947669245890,C219,2017-02-05 12:29:32,0
7976,C14616935434220920,C492,2017-01-27 20:49:13,1
7977,C14615437485485910,C304,2017-01-22 01:59:29,0
7978,C14615215913165090,C56,2017-01-26 10:45:23,1
7979,C14615366820272070,C363,2017-01-08 13:56:08,0
7980,C14615215913165090,C74,2017-01-15 22:29:33,0
7981,C14615350739796570,C71,2017-01-17 11:08:03,0
7982,C14615213615941260,C258,2017-01-10 05:32:30,1
7983,C14616935434220920,C758,2017-01-18 12:20:49,1
7984,C14615388134447370,C454,2017-01-28 02:42:59,1
7985,C1511351423050227,C18,2017-01-14 13:41:00,1
7986,C14615286875279600,C629,2017-01-29 03:09:15,0
7987,C14615390824437770,C137,2017-01-30 21:16:59,1
7988,C14615350739796570,C756,2017-01-16 14:59:19,0
7989,C1508363701971647,C322,2017-01-03 00:36:43,0
7990,C14615169567198860,C645,2017-01-09 11:50:46,0
7991,C14615432649032910,C182,2017-01-29 17:34:49,0
7992,C14615362915496210,C1,2017-01-09 19:53:04,0
7993,C1511351423050227,C102,2017-01-25 05:52:01,0
7994,C14615341249566000,C692,2017-02-01 10:07:21,0
7995,C14615169567198860,C253,2017-02-12 07:14:15,1
7996,C14617010392501520,C676,2017-02-02 14:09:23,1
7997,C1511070392230259,C3,2017-01-07 16:34:05,0
7998,C14615372369190770,C21,2017-01-12 00:30:11,0
7999,C14615362915496210,C756,2017-01-23 01:18:50,0
8000,C14615443733160180,C441,2017-01-20 13:40:35,1
8001,C14615362915496210,C257,2017-01-21 23:23:37,1
8002,C14615169567198860,C577,2017-01-13 00:03:36,0
8003,C14615362915496210,C56,2017-01-21 00:06:17,1
8004,C14615194667453690,C351,2017-01-20 17:45:38,1
8005,C14615362915496210,C26,2017-01-05 03:44:21,0
8006,C14615418322390440,C229,2017-02-01 16:21:36,1
8007,C14616972901943720,C638,2017-02-12 20:55:20,0
8008,C14615437485485910,C697,2017-01-24 13:17:57,0
8009,C14615244297124900,C1,2017-01-22 12:26:51,0
8010,C14615393701629500,C305,2017-02-12 23:25:01,1
8011,C14615338358673270,C160,2017-01-23 12:12:07,1
8012,C14615362915496210,C803,2017-01-05 11:54:51,0
8013,C14615202088856090,C848,2017-01-10 09:14:10,0
8014,C14615336477051000,C756,2017-01-22 13:31:37,0
8015,C14617008108978690,C865,2017-01-21 23:14:51,0
8016,C14615220009759520,C698,2017-01-16 06:11:38,0
8017,C14616970979264120,C304,2017-01-02 07:33:27,1
8018,C14615194667453690,C114,2017-01-20 13:33:22,0
8019,C14615388134447370,C520,2017-01-20 16:37:47,0
8020,C14615362915496210,C15,2017-01-10 11:14:45,1
8021,C14615340116986540,C157,2017-01-09 16:07:50,0
8022,C14615220009759520,C852,2017-01-27 02:16:27,1
8023,C14615220009759520,C45,2017-01-02 03:59:11,0
8024,C14615362915496210,C155,2017-02-06 20:39:26,0
8025,C14615386348777770,C641,2017-01-01 18:01:25,1
8026,C14615230806211460,C114,2017-01-16 13:58:51,0
8027,C14615362915496210,C70,2017-01-13 16:20:48,1
8028,C14615389847090640,C121,2017-01-03 12:26:44,1
8029,C14615438056365470,C238,2017-01-10 17:05:44,1
8030,C14615287455297730,C225,2017-01-30 08:03:26,0
8031,C14615230806211460,C270,2017-01-17 08:55:23,0
8032,C14615388641388940,C474,2017-01-14 18:07:37,0
8033,C14615362915496210,C34,2017-01-08 17:12:08,1
8034,C14615340116986540,C483,2017-01-17 03:13:48,1
8035,C14615362915496210,C660,2017-01-15 02:32:34,0
8036,C14615366422943070,C584,2017-01-08 02:06:10,1
8037,C14616947669245890,C12,2017-01-18 22:50:36,0
8038,C14615342747560270,C474,2017-01-03 01:00:15,1
8039,C14615202088856090,C130,2017-01-31 03:55:25,0
8040,C14615194667453690,C188,2017-01-02 03:47:03,0
8041,C14615395354901770,C34,2017-01-31 15:19:14,1
8042,C14615442335644470,C260,2017-01-05 07:45:09,0
8043,C14615220009759520,C14,2017-01-09 22:04:39,0
8044,C14615362915496210,C190,2017-01-30 19:36:38,0
8045,C14615393701629500,C161,2017-01-29 12:19:13,1
8046,C14615424524349040,C195,2017-01-18 13:54:10,1
8047,C14615224311914630,C559,2017-01-03 12:54:17,0
8048,C14616947669245890,C18,2017-01-18 04:34:06,0
8049,C14615232970942060,C842,2017-01-19 19:14:44,0
8050,C14615166004947990,C500,2017-01-18 08:54:50,0
8051,C14615437485485910,C231,2017-01-25 09:01:29,0
8052,C14615389847090640,C231,2017-01-05 03:37:18,0
8053,C14615215913165090,C595,2017-01-15 15:36:21,1
8054,C14615238277805200,C169,2017-01-05 09:39:06,1
8055,C14615228723636630,C304,2017-01-24 12:41:59,0
8056,C14615396446378240,C647,2017-01-15 06:50:55,1
8057,C14615362915496210,C577,2017-01-01 10:06:16,0
8058,C14615194667453690,C226,2017-01-28 19:50:14,1
8059,C1511541336849403,C17,2017-01-05 19:37:45,1
8060,C14615169567198860,C238,2017-02-03 04:49:01,1
8061,C14615366112382500,C233,2017-02-12 02:08:29,1
8062,C14615342747560270,C304,2017-01-07 22:21:43,1
8063,C14615340116986540,C1,2017-01-01 21:02:24,0
8064,C14615422734112440,C205,2017-01-04 00:30:07,0
8065,C14615362915496210,C358,2017-01-07 21:35:26,0
8066,C14615205906858960,C192,2017-01-18 03:39:45,1
8067,C14615407585359740,C188,2017-01-28 12:39:04,0
8068,C1511461610794341,C660,2017-01-27 04:25:42,0
8069,C14615215913165090,C480,2017-01-02 06:57:54,0
8070,C14615442335644470,C861,2017-02-02 03:04:54,0
8071,C14616935434220920,C691,2017-01-12 00:43:10,0
8072,C1508338528891430,C129,2017-01-24 19:27:34,0
8073,C14615424524349040,C779,2017-01-06 17:56:54,0
8074,C14615362915496210,C511,2017-01-11 19:51:16,0
8075,C14615339806425970,C34,2017-01-19 03:17:35,0
8076,C14615350739796570,C351,2017-01-18 22:42:30,0
8077,C14616947669245890,C350,2017-01-08 06:39:17,1
8078,C14616935434220920,C570,2017-01-23 07:32:09,0
8079,C14615420085225040,C615,2017-01-14 01:02:13,0
8080,C14615205906858960,C311,2017-01-01 06:07:03,1
8081,C1511351423050227,C18,2017-01-13 01:58:05,0
8082,C14615194667453690,C155,2017-01-12 10:53:07,0
8083,C14615169567198860,C235,2017-01-16 12:24:52,0
8084,C14616935434220920,C155,2017-01-24 11:51:30,0
8085,C14615362915496210,C861,2017-01-08 04:32:38,0
8086,C14615437485485910,C708,2017-01-12 17:08:44,0
8087,C1511070392230259,C112,2017-01-02 08:09:14,0
8088,C14615362915496210,C233,2017-01-04 17:28:13,0
8089,C14615362915496210,C152,2017-01-30 00:55:50,0
8090,C14615418322390440,C469,2017-01-27 17:29:41,0
8091,C14615286875279600,C169,2017-01-13 06:59:03,1
8092,C14615213615941260,C33,2017-01-11 03:03:11,0
8093,C14615440495170880,C654,2017-02-11 09:47:15,0
8094,C14615367852427770,C480,2017-01-12 03:26:11,0
8095,C14616970979264120,C258,2017-01-23 00:33:27,1
8096,C14615363285427770,C240,2017-02-11 05:26:45,0
8097,C14617008108978690,C649,2017-01-27 20:41:53,0
8098,C14615166004947990,C758,2017-01-16 15:31:18,0
8099,C14615338358673270,C219,2017-01-21 16:48:03,0
8100,C1511541336849403,C232,2017-01-19 20:58:26,0
8101,C14615209638088820,C160,2017-01-10 01:33:02,0
8102,C14615339806425970,C826,2017-01-02 17:43:35,0
8103,C14615337422429130,C404,2017-01-26 15:37:37,0
8104,C14615362915496210,C229,2017-01-12 07:43:26,0
8105,C14616991777363860,C226,2017-01-29 00:44:46,0
8106,C14615228723636630,C124,2017-01-09 11:52:59,0
8107,C14615362915496210,C537,2017-02-11 10:04:24,0
8108,C14615426104544740,C306,2017-01-06 04:31:06,1
8109,C14615422734112440,C351,2017-01-11 16:27:39,0
8110,C14615435220276740,C267,2017-01-06 11:31:44,0
8111,C14615363285427770,C756,2017-02-03 07:18:27,0
8112,C14615287455297730,C255,2017-01-02 00:07:13,0
8113,C14615228723636630,C257,2017-01-19 02:33:46,0
8114,C14615388134447370,C325,2017-01-02 16:27:23,1
8115,C14615220005192520,C569,2017-01-26 15:05:03,0
8116,C14615424428442040,C56,2017-01-20 15:29:24,0
8117,C14615166004947990,C644,2017-01-30 21:37:34,0
8118,C14615202088856090,C644,2017-01-07 03:03:08,1
8119,C14615342747560270,C352,2017-01-07 19:57:26,1
8120,C14615362915496210,C36,2017-01-04 17:03:31,0
8121,C14615350739796570,C326,2017-01-21 04:42:28,0
8122,C14615209638088820,C169,2017-01-02 23:03:08,1
8123,C14616947669245890,C538,2017-01-09 13:13:38,0
8124,C14616947669245890,C11,2017-01-30 10:08:22,0
8125,C14616947523101890,C233,2017-01-11 09:51:03,1
8126,C14615220416227090,C201,2017-01-01 10:52:39,1
8127,C14615336477051000,C610,2017-01-03 05:11:04,1
8128,C14615220005192520,C243,2017-01-22 08:55:25,0
8129,C14615362915496210,C640,2017-01-28 17:35:56,1
8130,C14615362915496210,C254,2017-01-22 22:17:52,0
8131,C14615396446378240,C351,2017-01-01 13:19:49,0
8132,C14615202088856090,C119,2017-01-27 16:52:17,0
8133,C14615362915496210,C169,2017-01-06 01:44:39,0
8134,C14615333503952270,C614,2017-01-02 03:20:06,0
8135,C14615389847090640,C319,2017-01-31 03:53:54,0
8136,C1511183507398538,C287,2017-01-12 06:32:54,0
8137,C1511535961864897,C42,2017-01-10 01:07:00,0
8138,C14615407585359740,C295,2017-01-27 03:00:28,1
8139,C14615194667453690,C119,2017-02-01 15:36:00,1
8140,C14615388641388940,C326,2017-02-01 18:15:30,0
8141,C14615169567198860,C1,2017-02-10 17:38:05,1
8142,C14616991777363860,C78,2017-01-30 14:44:37,0
8143,C14615169567198860,C131,2017-02-07 18:23:03,0
8144,C14616947523101890,C483,2017-02-06 17:18:40,1
8145,C14615338358673270,C229,2017-01-11 17:54:28,0
8146,C14615389847090640,C260,2017-01-15 00:56:19,0
8147,C14615194667453690,C229,2017-01-31 16:08:02,0
8148,C14615224339316630,C42,2017-01-20 13:29:48,0
8149,C1511450097286867,C155,2017-01-07 01:38:00,0
8150,C14615230806211460,C339,2017-01-19 19:44:06,1
8151,C14615388641388940,C71,2017-01-10 05:04:30,0
8152,C1508316675572647,C233,2017-01-10 22:29:33,0
8153,C14615357316299400,C493,2017-01-28 08:03:14,0
8154,C14615230806211460,C758,2017-01-13 23:05:41,0
8155,C14615213615941260,C744,2017-01-19 15:01:33,0
8156,C14615241447289490,C15,2017-01-03 03:39:56,0
8157,C1508316675572647,C114,2017-02-10 18:11:01,0
8158,C14615426104544740,C793,2017-01-01 10:10:16,0
8159,C14615362915496210,C502,2017-02-11 10:17:04,0
8160,C14615224311914630,C38,2017-01-12 05:41:57,1
8161,C14615220484732090,C780,2017-01-02 21:40:57,0
8162,C1511450097286867,C11,2017-01-07 02:30:56,0
8163,C14615389847090640,C668,2017-01-22 09:53:45,1
8164,C14615336477051000,C231,2017-01-09 13:03:03,1
8165,C14615220009759520,C26,2017-01-26 19:52:03,0
8166,C14615422734112440,C484,2017-01-15 12:39:15,0
8167,C14615220005192520,C34,2017-01-13 06:26:18,0
8168,C1511461610794341,C304,2017-02-03 04:23:42,0
8169,C14617010392501520,C150,2017-01-03 13:09:23,1
8170,C14615169567198860,C338,2017-01-10 16:06:24,0
8171,C14615337422429130,C485,2017-01-31 23:59:48,1
8172,C14615224339316630,C428,2017-01-17 14:31:58,1
8173,C14615362915496210,C348,2017-01-06 06:16:25,0
8174,C14615363285427770,C644,2017-01-20 08:33:46,1
8175,C14615169567198860,C39,2017-01-30 01:54:56,1
8176,C14615366112382500,C88,2017-01-19 04:47:01,1
8177,C14616972901943720,C229,2017-01-19 10:08:56,1
8178,C14615343172295840,C257,2017-01-12 02:56:17,1
8179,C14615362915496210,C363,2017-01-19 17:55:58,0
8180,C14615340116986540,C513,2017-01-26 16:40:42,1
8181,C14615426104544740,C203,2017-01-22 08:08:14,0
8182,C14615362915496210,C202,2017-01-07 05:34:49,1
8183,C14616935434220920,C759,2017-01-28 02:41:53,0
8184,C1508316675572647,C255,2017-01-15 16:35:07,0
8185,C14615287455297730,C10,2017-02-09 22:38:43,0
8186,C14615215913165090,C71,2017-01-29 14:44:10,1
8187,C14615429182689040,C12,2017-01-15 10:00:26,1
8188,C14615340116986540,C701,2017-02-01 15:38:58,0
8189,C14615362915496210,C310,2017-01-22 00:56:43,0
8190,C14615213615941260,C15,2017-01-23 13:24:49,0
8191,C14615166004947990,C660,2017-01-30 15:41:08,1
8192,C1511541336849403,C173,2017-01-20 10:43:50,1
8193,C14615184263859660,C229,2017-01-10 16:08:24,0
8194,C14615442335644470,C243,2017-01-13 14:57:13,0
8195,C14615366112382500,C233,2017-01-16 05:39:45,1
8196,C14615228723636630,C24,2017-01-19 20:58:10,0
8197,C14615340116986540,C367,2017-01-04 20:14:29,0
8198,C14615362915496210,C81,2017-02-10 14:49:27,0
8199,C14615366820272070,C271,2017-01-03 09:23:22,0
8200,C1508348000516039,C333,2017-01-21 08:52:13,0
8201,C14615230806211460,C231,2017-02-01 06:17:18,0
8202,C1508348000516039,C18,2017-01-13 02:12:06,0
8203,C14615424524349040,C610,2017-01-05 05:20:34,1
8204,C14615330681559970,C673,2017-01-13 03:01:20,0
8205,C14615362915496210,C310,2017-01-03 16:38:21,0
8206,C14615169567198860,C26,2017-01-26 01:34:46,0
8207,C14615286875279600,C3,2017-01-10 08:44:07,1
8208,C14615362915496210,C270,2017-01-26 00:33:21,0
8209,C14615166004947990,C20,2017-01-19 07:41:37,1
8210,C14616991777363860,C827,2017-01-12 23:47:07,0
8211,C1511541336849403,C268,2017-02-02 18:17:57,0
8212,C14615395354901770,C764,2017-01-14 01:31:10,0
8213,C14615219210525390,C573,2017-01-11 12:00:04,1
8214,C14615341249566000,C3,2017-01-06 00:34:53,1
8215,C14615209638088820,C625,2017-01-07 13:50:36,0
8216,C14615381681303770,C254,2017-01-26 18:29:46,0
8217,C14616948952540920,C488,2017-01-31 07:22:35,0
8218,C1508338528891430,C190,2017-02-07 19:41:55,0
8219,C14615169567198860,C647,2017-01-07 06:38:30,1
8220,C1511450097286867,C354,2017-02-03 11:01:52,0
8221,C14615286875279600,C720,2017-01-14 10:22:36,1
8222,C14616947669245890,C258,2017-01-14 13:57:41,0
8223,C14615367719980210,C229,2017-01-21 19:29:42,0
8224,C14615368752090240,C279,2017-01-30 15:28:00,0
8225,C14616935434220920,C255,2017-01-11 21:52:19,0
8226,C14616947669245890,C102,2017-01-08 04:29:34,0
8227,C14615381681303770,C651,2017-02-06 03:36:46,0
8228,C14615230806211460,C255,2017-01-10 08:03:15,1
8229,C14615194667453690,C350,2017-01-23 15:50:01,0
8230,C14615407585359740,C286,2017-01-12 06:07:19,0
8231,C14616935434220920,C187,2017-01-21 15:20:21,1
8232,C14615367719980210,C660,2017-01-29 13:57:20,1
8233,C14615336477051000,C160,2017-01-05 16:04:52,0
8234,C1508338528891430,C441,2017-01-03 04:37:30,0
8235,C14615418217349440,C252,2017-01-14 02:59:23,0
8236,C14615443737727180,C692,2017-01-19 04:58:22,1
8237,C14615367719980210,C306,2017-01-25 14:44:11,0
8238,C14615368752090240,C872,2017-01-05 12:28:46,0
8239,C14616935434220920,C34,2017-01-22 16:18:52,1
8240,C14615396446378240,C434,2017-01-21 14:12:21,0
8241,C14615440495170880,C20,2017-01-09 06:51:36,1
8242,C14615342747560270,C779,2017-01-20 03:12:19,0
8243,C1511351423050227,C314,2017-01-04 04:45:52,0
8244,C14615363285427770,C368,2017-01-24 04:40:55,1
8245,C14615426104544740,C255,2017-01-06 00:17:25,0
8246,C14615215913165090,C119,2017-01-01 09:42:43,1
8247,C14615350739796570,C754,2017-01-11 14:34:43,1
8248,C1508316675572647,C598,2017-01-08 22:23:43,0
8249,C14615393701629500,C17,2017-01-08 03:55:34,0
8250,C14615215913165090,C260,2017-01-15 16:14:57,0
8251,C14615169567198860,C604,2017-01-02 03:39:57,0
8252,C14615388586584940,C157,2017-01-12 09:28:44,0
8253,C14615366820272070,C129,2017-01-15 07:43:58,0
8254,C14615350739796570,C556,2017-01-20 03:58:57,0
8255,C14615389847090640,C34,2017-01-13 20:35:01,1
8256,C14615362915496210,C231,2017-01-29 18:48:21,0
8257,C14616947669245890,C799,2017-01-11 09:48:18,1
8258,C14615396446378240,C521,2017-01-31 21:11:53,0
8259,C14615372369190770,C18,2017-01-08 06:51:54,0
8260,C14615330681559970,C18,2017-01-06 20:30:51,1
8261,C14615336865250570,C332,2017-01-31 07:58:44,0
8262,C14616935434220920,C231,2017-01-18 01:50:37,1
8263,C14615362915496210,C101,2017-01-02 18:45:53,0
8264,C14615359243591670,C327,2017-01-22 22:32:46,0
8265,C14615363285427770,C103,2017-01-14 16:14:06,0
8266,C14615338358673270,C306,2017-02-01 00:57:02,0
8267,C14615169567198860,C666,2017-01-15 20:01:45,0
8268,C14615339806425970,C260,2017-01-16 20:33:38,0
8269,C14615340116986540,C80,2017-01-06 17:30:18,0
8270,C14615166004947990,C221,2017-01-02 18:03:08,0
8271,C14615244297124900,C100,2017-01-08 02:04:20,1
8272,C14615362915496210,C185,2017-01-11 20:04:49,0
8273,C14615350474910570,C488,2017-01-21 05:18:54,0
8274,C14615340116986540,C155,2017-01-30 07:27:12,0
8275,C14615169567198860,C777,2017-01-26 09:52:26,1
8276,C14615381681303770,C434,2017-01-21 09:01:40,1
8277,C14615228723636630,C254,2017-01-05 11:36:08,1
8278,C14615362915496210,C758,2017-01-18 18:01:07,1
8279,C14615169567198860,C155,2017-01-13 02:26:54,0
8280,C14615169567198860,C26,2017-01-11 03:55:32,1
8281,C14615362915496210,C481,2017-01-20 20:17:14,1
8282,C14615220009759520,C160,2017-01-18 12:53:55,1
8283,C14615342747560270,C155,2017-01-04 00:26:19,0
8284,C14615362915496210,C522,2017-01-02 02:06:25,1
8285,C14615396446378240,C266,2017-01-22 11:50:25,1
8286,C1508316675572647,C272,2017-01-09 17:19:58,1
8287,C1508316675572647,C170,2017-02-12 22:01:22,0
8288,C14615368752090240,C28,2017-02-01 20:53:21,0
8289,C1511450097286867,C43,2017-02-08 09:32:09,0
8290,C14615342747560270,C277,2017-01-10 08:08:36,1
8291,C14615209638088820,C666,2017-01-21 03:15:58,0
8292,C14615368752090240,C1,2017-01-06 19:38:10,0
8293,C14615367852427770,C3,2017-01-31 11:53:30,0
8294,C1508350932502637,C119,2017-01-22 15:14:14,0
8295,C14615437485485910,C208,2017-01-13 16:16:25,1
8296,C14615371875950210,C644,2017-02-01 11:53:52,1
8297,C14615241447289490,C500,2017-01-27 14:51:38,1
8298,C14616947669245890,C15,2017-01-27 10:54:42,0
8299,C14615390824437770,C169,2017-01-03 15:21:30,1
8300,C14615362915496210,C21,2017-01-02 11:43:50,0
8301,C14615342747560270,C866,2017-01-21 04:42:10,0
8302,C14616972901943720,C178,2017-01-31 00:20:35,0
8303,C14615368752090240,C64,2017-01-10 02:16:11,1
8304,C14617008108978690,C203,2017-01-14 01:14:20,1
8305,C14615393701629500,C233,2017-01-03 01:10:02,0
8306,C14615363285427770,C590,2017-01-02 16:18:46,0
8307,C14615262724974460,C21,2017-01-08 04:54:35,0
8308,C14615337422429130,C494,2017-01-29 06:54:03,1
8309,C14615279654875430,C51,2017-01-15 12:42:50,0
8310,C14615362915496210,C20,2017-01-02 05:36:43,0
8311,C14616947669245890,C155,2017-02-06 16:51:46,0
8312,C14615362915496210,C663,2017-01-03 01:02:47,0
8313,C14615415193963470,C644,2017-01-03 03:08:51,1
8314,C14615362915496210,C219,2017-01-13 08:22:29,0
8315,C14615286875279600,C470,2017-01-27 03:25:21,1
8316,C14615418322390440,C160,2017-01-11 23:27:23,1
8317,C14615214716597390,C114,2017-01-09 19:22:58,1
8318,C1511351423050227,C34,2017-01-20 06:04:41,0
8319,C14615388586584940,C199,2017-01-11 20:19:00,1
8320,C14615169567198860,C299,2017-01-20 03:02:55,0
8321,C14615220416227090,C312,2017-01-08 01:01:12,0
8322,C1511535961864897,C3,2017-01-26 02:12:49,0
8323,C14615336477051000,C463,2017-01-14 01:46:07,1
8324,C14615396446378240,C132,2017-01-06 19:51:21,0
8325,C14615366820272070,C18,2017-02-03 11:22:41,0
8326,C14615443459135610,C155,2017-01-27 09:07:08,1
8327,C14615202088856090,C351,2017-01-08 14:55:40,1
8328,C14616935434220920,C351,2017-01-24 21:55:41,0
8329,C14615379863619500,C15,2017-01-11 14:34:51,0
8330,C14615287455297730,C272,2017-01-02 19:59:01,0
8331,C14615362915496210,C491,2017-02-04 02:27:01,0
8332,C14615232865901060,C598,2017-01-26 00:25:04,0
8333,C14616991777363860,C353,2017-01-15 10:30:38,1
8334,C14615330681559970,C397,2017-01-31 23:21:52,0
8335,C1508316675572647,C528,2017-01-02 08:23:28,0
8336,C14615169567198860,C339,2017-01-02 13:55:13,0
8337,C14615224339316630,C506,2017-01-06 16:21:22,0
8338,C14615366199155500,C692,2017-01-02 18:15:44,0
8339,C14615362915496210,C47,2017-01-30 09:39:40,0
8340,C14616970979264120,C266,2017-01-11 23:28:26,0
8341,C1511541336849403,C354,2017-01-01 04:40:41,0
8342,C14615169567198860,C555,2017-01-08 07:54:25,0
8343,C14615227001859360,C220,2017-01-20 21:44:35,1
8344,C1511541336849403,C511,2017-01-29 09:43:04,1
8345,C14615230806211460,C175,2017-01-02 00:38:22,0
8346,C14615230806211460,C190,2017-01-04 08:54:45,0
8347,C14615362915496210,C670,2017-01-07 04:43:32,0
8348,C14615362915496210,C260,2017-02-02 03:05:05,0
8349,C14615169567198860,C870,2017-01-24 07:30:48,0
8350,C14616991777363860,C24,2017-01-13 08:00:50,1
8351,C14615407585359740,C264,2017-01-20 07:04:50,0
8352,C14615224339316630,C247,2017-01-12 02:53:49,0
8353,C14615396446378240,C304,2017-01-11 23:22:09,0
8354,C14615362915496210,C163,2017-01-14 15:53:17,0
8355,C14615331585835100,C270,2017-01-13 14:45:54,1
8356,C14615213615941260,C26,2017-01-28 16:43:27,0
8357,C14615169567198860,C106,2017-01-27 07:55:22,0
8358,C14615366422943070,C682,2017-01-23 16:56:06,0
8359,C14615362915496210,C252,2017-01-18 17:15:07,0
8360,C14615228723636630,C38,2017-01-20 17:36:31,1
8361,C14615339806425970,C373,2017-01-22 16:45:05,0
8362,C14615422793483440,C18,2017-01-26 03:02:35,0
8363,C14615393701629500,C226,2017-01-04 05:12:07,1
8364,C14615166004947990,C319,2017-01-06 06:04:13,0
8365,C14615431854411440,C151,2017-01-02 16:58:36,0
8366,C14615437485485910,C565,2017-01-04 21:04:55,1
8367,C1511351423050227,C748,2017-02-02 01:03:13,0
8368,C14615194667453690,C233,2017-01-01 20:07:48,0
8369,C14615362915496210,C434,2017-01-14 08:14:27,1
8370,C14615194667453690,C299,2017-01-14 05:21:01,0
8371,C14615367852427770,C521,2017-01-05 10:39:34,1
8372,C14615442335644470,C229,2017-01-20 13:49:46,0
8373,C14615336477051000,C311,2017-01-20 23:19:42,0
8374,C14615238277805200,C34,2017-01-28 04:02:51,1
8375,C14615395354901770,C160,2017-01-11 05:05:58,1
8376,C1511351423050227,C8,2017-01-01 08:54:58,0
8377,C14615345629319000,C780,2017-01-20 11:55:21,0
8378,C1508316675572647,C758,2017-01-19 11:00:40,0
8379,C14615215913165090,C255,2017-02-06 07:56:46,1
8380,C14615194667453690,C682,2017-01-13 20:08:11,0
8381,C14615213615941260,C21,2017-02-05 12:42:31,0
