,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8062,C14615169567198860,C598,2017-01-26 00:27:54,0
8063,C1511070392230259,C31,2017-02-03 06:17:30,0
8064,C14615362915496210,C351,2017-02-10 06:24:18,0
8065,C14616935434220920,C30,2017-02-02 11:45:49,0
8066,C14615362915496210,C42,2017-02-10 22:50:52,0
8067,C14615362915496210,C58,2017-02-05 01:02:39,0
8068,C14615362915496210,C257,2017-02-10 11:25:56,0
8069,C14615426104544740,C675,2017-02-05 10:57:10,0
8070,C14616991777363860,C513,2017-02-07 13:20:54,0
8071,C14615362915496210,C228,2017-01-31 14:21:18,1
8072,C14615362915496210,C12,2017-02-10 02:20:52,0
8073,C14615202088856090,C39,2017-02-11 15:30:00,0
8074,C14615362915496210,C758,2017-01-19 11:47:19,0
8075,C14615388134447370,C144,2017-01-27 01:39:01,0
8076,C14615362915496210,C718,2017-01-23 07:40:58,1
8077,C14615362915496210,C513,2017-02-07 05:39:31,0
8078,C14615393596588500,C313,2017-01-31 07:18:34,0
8079,C14615362915496210,C18,2017-01-14 21:01:54,0
8080,C14615362915496210,C852,2017-01-24 20:44:50,0
8081,C14615362915496210,C730,2017-02-02 19:03:16,1
8082,C14616970979264120,C218,2017-01-29 12:29:55,1
8083,C14615372369190770,C852,2017-02-06 14:26:19,1
8084,C14615169567198860,C348,2017-02-05 20:05:30,0
8085,C1508338528891430,C740,2017-02-04 10:07:29,0
8086,C14615426593218310,C18,2017-01-15 18:59:31,0
8087,C14615169567198860,C513,2017-01-05 13:56:16,0
8088,C14615362915496210,C260,2017-01-27 22:17:31,0
8089,C14615363285427770,C71,2017-01-10 10:10:05,0
8090,C14615230806211460,C14,2017-02-08 04:37:08,0
8091,C14615169567198860,C351,2017-02-12 05:49:57,0
8092,C14615194667453690,C17,2017-02-03 08:39:44,0
8093,C14615330681559970,C291,2017-01-01 10:35:41,0
8094,C14615362915496210,C1,2017-02-02 15:22:05,0
8095,C14615362915496210,C77,2017-02-09 17:12:10,1
8096,C14616949084983920,C3,2017-01-14 12:48:15,0
8097,C1511450097286867,C598,2017-02-06 18:41:53,0
8098,C14615213615941260,C106,2017-02-10 10:11:19,1
8099,C14615194667453690,C355,2017-01-08 19:52:33,1
8100,C14615224311914630,C765,2017-02-01 14:48:42,0
8101,C14615443733160180,C264,2017-02-04 11:41:26,0
8102,C14615350739796570,C231,2017-01-07 07:03:39,0
8103,C14615362915496210,C160,2017-01-29 04:32:53,0
8104,C14616970979264120,C350,2017-01-27 22:33:35,0
8105,C14616991777363860,C477,2017-02-09 01:10:08,0
8106,C14615350739796570,C9,2017-02-03 19:55:22,0
8107,C14615363285427770,C131,2017-02-11 01:14:36,1
8108,C14615362915496210,C330,2017-02-05 21:55:26,0
8109,C14615395354901770,C39,2017-02-03 01:07:05,0
8110,C14615209638088820,C458,2017-01-26 00:36:19,0
8111,C14615205906858960,C267,2017-01-16 17:47:22,1
8112,C14615429182689040,C454,2017-02-12 22:51:18,1
8113,C14615388134447370,C672,2017-01-22 13:48:57,0
8114,C14615362915496210,C14,2017-02-01 22:22:22,0
8115,C14615362915496210,C41,2017-01-26 20:47:10,1
8116,C14615362915496210,C478,2017-02-10 22:58:26,0
8117,C14615362915496210,C30,2017-02-12 07:21:11,0
8118,C14615213693580260,C425,2017-01-04 09:06:55,0
8119,C14616972901943720,C253,2017-02-01 13:41:12,0
8120,C14615362915496210,C231,2017-02-12 02:13:33,1
8121,C14615169567198860,C304,2017-01-15 03:16:02,0
8122,C14615362915496210,C283,2017-01-17 04:17:15,1
8123,C14615169567198860,C283,2017-01-29 07:03:19,0
8124,C14615241447289490,C284,2017-01-08 22:04:09,0
8125,C14615232970942060,C200,2017-01-29 13:49:05,0
8126,C14615287455297730,C689,2017-01-04 10:01:44,0
8127,C14615363285427770,C348,2017-02-06 02:06:22,0
8128,C14616947523101890,C24,2017-02-09 13:38:52,0
8129,C14615362915496210,C852,2017-01-19 02:49:53,0
8130,C14615362915496210,C540,2017-02-05 12:24:25,1
8131,C14615366112382500,C239,2017-02-01 00:17:29,0
8132,C14615194667453690,C20,2017-01-12 17:38:06,0
8133,C14615407585359740,C214,2017-01-25 16:47:15,1
8134,C14615362915496210,C209,2017-02-12 13:22:53,0
8135,C14615426104544740,C255,2017-02-08 04:12:13,1
8136,C14615286875279600,C95,2017-02-05 02:41:21,1
8137,C14615362915496210,C355,2017-01-30 08:48:08,0
8138,C14615396980726370,C3,2017-01-30 10:06:32,0
8139,C14615363285427770,C21,2017-01-22 10:06:46,1
8140,C14615362915496210,C249,2017-02-11 13:48:43,0
8141,C14615366820272070,C44,2017-01-12 16:38:43,1
8142,C14616991777363860,C883,2017-01-21 17:40:12,0
8143,C1508348000516039,C644,2017-02-12 05:03:53,0
8144,C14615442335644470,C540,2017-01-22 15:56:47,1
8145,C14615393701629500,C157,2017-02-07 12:51:11,0
8146,C14615169567198860,C218,2017-02-06 01:07:40,0
8147,C1511351423050227,C157,2017-02-02 18:48:37,0
8148,C14615372369190770,C266,2017-01-26 20:22:20,0
8149,C1511070392230259,C34,2017-02-06 05:51:46,0
8150,C14615389847090640,C14,2017-01-08 11:35:26,0
8151,C14615342747560270,C437,2017-02-11 00:31:36,1
8152,C14615280052204430,C169,2017-01-10 05:40:30,0
8153,C14617010392501520,C246,2017-01-30 22:26:03,0
8154,C14615381681303770,C352,2017-01-18 17:52:59,1
8155,C14615426104544740,C779,2017-02-05 17:16:24,1
8156,C14615368752090240,C663,2017-01-16 14:21:28,1
8157,C14615169567198860,C852,2017-02-03 04:06:06,1
8158,C14615388641388940,C297,2017-01-18 03:23:54,1
8159,C1511541336849403,C756,2017-01-14 04:19:24,0
8160,C1508316675572647,C257,2017-01-31 10:07:31,0
8161,C14615224339316630,C229,2017-02-08 22:08:49,0
8162,C14615169567198860,C258,2017-02-01 10:33:46,0
8163,C14615194667453690,C229,2017-01-16 06:33:32,1
8164,C14615202088856090,C42,2017-02-11 18:04:04,1
8165,C14615426209590310,C14,2017-01-03 04:18:29,0
8166,C14615362915496210,C660,2017-02-09 09:31:23,1
8167,C14615424524349040,C267,2017-02-09 03:02:45,0
8168,C14615437485485910,C148,2017-01-03 20:46:57,1
8169,C14615228723636630,C66,2017-02-09 19:49:35,0
8170,C1508348000516039,C34,2017-02-10 20:49:35,0
8171,C14615213615941260,C222,2017-01-15 19:21:33,0
8172,C14615220009759520,C128,2017-01-25 18:58:33,0
8173,C1511450097286867,C114,2017-02-01 15:27:49,0
8174,C1511450097286867,C645,2017-02-02 08:16:51,0
8175,C14615228723636630,C103,2017-02-05 18:11:58,1
8176,C14615362915496210,C192,2017-01-06 03:59:01,1
8177,C14615336477051000,C426,2017-01-23 19:57:03,0
8178,C14615362915496210,C155,2017-01-27 20:07:35,0
8179,C14615442335644470,C649,2017-02-01 09:07:19,0
8180,C14615169567198860,C93,2017-02-06 09:47:10,1
8181,C14615362915496210,C217,2017-01-27 12:10:02,0
8182,C14615286875279600,C155,2017-02-01 09:45:24,0
8183,C14615362915496210,C852,2017-02-04 19:12:18,1
8184,C14615362915496210,C255,2017-01-25 23:37:36,0
8185,C14615194667453690,C81,2017-01-17 07:29:19,0
8186,C14615362915496210,C879,2017-02-10 04:14:55,0
8187,C14615341249566000,C152,2017-01-20 10:22:55,0
8188,C14615418322390440,C206,2017-02-05 07:28:23,0
8189,C14615362915496210,C174,2017-02-12 10:31:08,1
8190,C14615362915496210,C1,2017-02-07 02:36:02,0
8191,C14615363285427770,C21,2017-02-02 00:31:16,1
8192,C14615341249566000,C209,2017-01-17 01:05:33,0
8193,C14616991777363860,C23,2017-01-20 11:47:47,0
8194,C14615362915496210,C11,2017-01-11 17:20:19,1
8195,C14615169567198860,C351,2017-02-05 19:54:07,0
8196,C14615426209590310,C286,2017-01-30 15:33:23,1
8197,C14615362915496210,C352,2017-02-10 14:32:30,1
8198,C14615362915496210,C3,2017-02-08 10:51:00,0
8199,C14615227001859360,C247,2017-01-24 17:40:57,0
8200,C14615362915496210,C225,2017-01-22 19:48:44,0
8201,C14615169567198860,C233,2017-01-20 02:36:54,1
8202,C14615238277805200,C254,2017-01-25 22:20:51,1
8203,C14615443760562180,C278,2017-01-23 23:03:09,0
8204,C14615169567198860,C27,2017-01-28 19:37:50,0
8205,C14615286875279600,C231,2017-01-11 03:55:44,0
8206,C14616935434220920,C192,2017-01-09 01:30:22,0
8207,C14615212830453790,C42,2017-01-22 18:35:28,0
8208,C14615366112382500,C250,2017-01-20 22:49:42,0
8209,C14615368752090240,C57,2017-01-22 05:05:09,0
8210,C14615330681559970,C124,2017-01-08 04:00:50,0
8211,C14616935434220920,C3,2017-01-29 01:54:37,0
8212,C14615363285427770,C663,2017-02-07 05:04:58,0
8213,C1511070392230259,C274,2017-01-30 19:17:10,0
8214,C14615169567198860,C883,2017-01-23 20:07:18,0
8215,C14615396980726370,C813,2017-01-15 21:05:59,0
8216,C14615362915496210,C830,2017-01-05 10:29:56,0
8217,C14615286875279600,C42,2017-02-10 08:29:39,0
8218,C14615366112382500,C45,2017-01-28 23:04:13,0
8219,C14615407585359740,C190,2017-01-23 02:36:46,0
8220,C14615169567198860,C39,2017-02-07 17:33:14,0
8221,C14615194667453690,C8,2017-02-10 23:27:18,1
8222,C14615362915496210,C24,2017-02-03 00:17:35,1
8223,C14615388641388940,C660,2017-01-20 11:01:05,1
8224,C14615362915496210,C228,2017-02-04 14:56:41,1
8225,C14615339806425970,C313,2017-02-06 19:15:53,0
8226,C14615169567198860,C199,2017-02-02 17:08:19,0
8227,C14615362915496210,C677,2017-02-02 10:04:03,1
8228,C14615362915496210,C22,2017-01-14 11:14:46,1
8229,C14615390824437770,C118,2017-02-10 09:54:23,0
8230,C14615389847090640,C631,2017-02-05 20:02:58,0
8231,C14615362915496210,C20,2017-02-05 08:27:24,1
8232,C14615166004947990,C202,2017-01-10 09:54:26,0
8233,C14615169567198860,C503,2017-01-03 09:13:10,1
8234,C1511070392230259,C251,2017-01-24 02:23:13,0
8235,C14615238277805200,C124,2017-01-24 22:41:11,1
8236,C14615169567198860,C647,2017-01-13 10:13:40,0
8237,C14615220484732090,C350,2017-01-23 10:27:48,0
8238,C14615330681559970,C268,2017-02-08 06:03:17,0
8239,C14616991777363860,C861,2017-02-04 23:19:13,0
8240,C14615169567198860,C225,2017-01-27 06:55:42,1
8241,C14615362915496210,C31,2017-01-03 06:31:17,1
8242,C14617010392501520,C6,2017-02-12 03:31:10,0
8243,C14615362915496210,C883,2017-02-02 17:07:55,0
8244,C1511450097286867,C290,2017-01-21 07:51:42,0
8245,C14615362915496210,C190,2017-02-07 16:33:57,1
8246,C14615230806211460,C366,2017-01-25 01:51:40,0
8247,C14615401132124800,C272,2017-01-26 06:16:45,1
8248,C14615341249566000,C661,2017-02-12 04:58:29,1
8249,C14615362915496210,C313,2017-02-04 22:12:05,0
8250,C14615362915496210,C38,2017-02-11 08:10:01,0
8251,C14615215913165090,C18,2017-02-11 02:19:57,0
8252,C14615169567198860,C512,2017-01-18 14:49:53,0
8253,C14615396980726370,C304,2017-02-06 19:26:01,0
8254,C14615169567198860,C3,2017-02-06 15:31:55,0
8255,C14615426593218310,C115,2017-02-09 03:57:28,0
8256,C14615337422429130,C202,2017-02-03 19:47:06,1
8257,C14615362915496210,C9,2017-01-24 01:02:27,0
8258,C14615202088856090,C65,2017-01-08 13:12:44,0
8259,C14615169567198860,C190,2017-01-31 03:49:59,0
8260,C14615362915496210,C171,2017-01-05 10:18:15,1
8261,C1511070392230259,C308,2017-02-04 22:44:18,0
8262,C14615389847090640,C233,2017-02-01 19:20:45,1
8263,C14615341249566000,C47,2017-02-06 14:28:59,0
8264,C1511461610794341,C775,2017-02-03 15:54:34,1
8265,C14615426104544740,C260,2017-01-03 06:55:55,1
8266,C14615339806425970,C87,2017-02-11 07:51:27,0
8267,C14615169567198860,C229,2017-02-04 08:23:37,0
8268,C14615341185628000,C160,2017-01-30 12:01:25,0
8269,C14615362915496210,C75,2017-02-07 01:11:28,0
8270,C14615418322390440,C305,2017-02-06 15:34:02,1
8271,C14615411572341610,C1,2017-01-29 02:53:25,0
8272,C14615362915496210,C264,2017-01-16 22:55:21,1
8273,C14615169567198860,C571,2017-01-21 12:39:10,0
8274,C14615362915496210,C643,2017-02-04 21:59:16,0
8275,C14615367852427770,C71,2017-02-12 04:59:05,0
8276,C14616947669245890,C247,2017-02-04 02:22:54,0
8277,C14615431854411440,C270,2017-02-01 17:34:27,0
8278,C14615422734112440,C336,2017-01-21 23:02:59,0
8279,C14615407585359740,C21,2017-02-10 00:07:51,0
8280,C14615396446378240,C311,2017-02-09 23:27:34,1
8281,C1511351423050227,C18,2017-01-16 17:37:05,0
8282,C14615407585359740,C425,2017-01-29 20:24:51,0
8283,C1511450097286867,C251,2017-01-31 00:28:15,0
8284,C14615396446378240,C355,2017-02-05 12:56:52,0
8285,C14615385618053210,C348,2017-01-31 16:04:54,0
8286,C14615220009759520,C760,2017-02-03 07:18:46,0
8287,C14615169567198860,C231,2017-01-14 13:14:43,0
8288,C14616972901943720,C24,2017-02-08 03:53:01,1
8289,C14615362915496210,C1,2017-02-06 23:37:53,0
8290,C14615418322390440,C304,2017-01-13 13:30:31,0
8291,C14615362915496210,C269,2017-01-04 04:04:50,1
8292,C14615426104544740,C3,2017-02-04 13:20:08,1
8293,C14615362915496210,C502,2017-01-08 17:36:04,0
8294,C14617010392501520,C260,2017-02-10 07:00:04,1
8295,C14615381681303770,C157,2017-02-08 05:59:56,1
8296,C14615194667453690,C268,2017-01-26 18:25:49,0
8297,C14615194667453690,C128,2017-02-04 17:14:39,0
8298,C14615337422429130,C649,2017-01-27 07:56:07,0
8299,C14615228723636630,C494,2017-02-05 22:40:18,1
8300,C14615205906858960,C190,2017-02-05 07:41:21,0
8301,C14615169567198860,C175,2017-01-25 21:20:15,0
8302,C14615169567198860,C249,2017-02-10 17:23:08,0
8303,C14615341249566000,C159,2017-01-19 05:29:52,0
8304,C14615407585359740,C5,2017-01-21 01:20:34,0
8305,C1511215517825795,C269,2017-02-02 02:23:23,1
8306,C14615362915496210,C660,2017-02-05 03:12:45,0
8307,C14615194667453690,C255,2017-01-11 01:17:10,0
8308,C14615230806211460,C227,2017-01-26 13:41:24,0
8309,C14615205906858960,C872,2017-02-01 22:30:01,1
8310,C14615388586584940,C10,2017-02-10 13:25:07,1
8311,C14615169567198860,C260,2017-01-10 00:08:16,0
8312,C1511351423050227,C149,2017-02-12 06:33:12,1
8313,C14615396446378240,C257,2017-01-27 17:14:38,0
8314,C14615390824437770,C99,2017-02-12 10:42:24,0
8315,C14617008108978690,C170,2017-01-27 08:34:59,1
8316,C14615224339316630,C190,2017-02-01 19:20:12,0
8317,C14615418322390440,C399,2017-01-27 22:29:31,0
8318,C14615169567198860,C492,2017-01-19 00:25:45,0
8319,C14616991777363860,C257,2017-01-16 12:52:59,0
8320,C14615400278086670,C243,2017-02-10 07:51:24,0
8321,C14615442335644470,C158,2017-01-27 04:17:55,1
8322,C14615407585359740,C484,2017-02-08 07:31:10,0
8323,C14615426104544740,C722,2017-01-11 19:18:47,0
8324,C14615219210525390,C730,2017-02-08 18:49:27,0
8325,C14615362915496210,C91,2017-02-06 00:07:18,0
8326,C14615396446378240,C304,2017-02-11 04:37:26,1
8327,C14615238277805200,C42,2017-02-04 23:33:25,0
8328,C14615224311914630,C30,2017-02-11 03:54:28,0
8329,C14616935434220920,C160,2017-01-26 07:30:26,1
8330,C14615362915496210,C99,2017-01-24 20:41:16,1
8331,C14615230806211460,C42,2017-02-09 00:14:40,0
8332,C1511450097286867,C15,2017-01-10 05:38:55,0
8333,C14615426104544740,C197,2017-02-04 23:07:42,0
8334,C14615336477051000,C260,2017-01-19 14:15:48,0
8335,C14615230806211460,C756,2017-02-11 06:50:03,0
8336,C14615368752090240,C27,2017-01-02 18:11:16,0
8337,C14615169567198860,C485,2017-01-07 21:43:15,0
8338,C14615362915496210,C800,2017-01-29 00:46:47,0
8339,C14615336477051000,C308,2017-01-23 21:14:57,0
8340,C14615381507757770,C305,2017-02-11 06:37:49,0
8341,C14615362915496210,C96,2017-02-02 23:46:41,0
8342,C14615362915496210,C270,2017-01-26 10:25:39,0
8343,C14615407585359740,C578,2017-01-10 15:19:31,1
8344,C14615407585359740,C178,2017-01-26 20:14:24,1
8345,C14616970979264120,C175,2017-02-08 22:45:44,0
8346,C14615362915496210,C281,2017-01-31 16:09:51,0
8347,C14616972901943720,C490,2017-01-03 17:52:14,1
8348,C14615366112382500,C350,2017-01-21 03:48:05,0
8349,C14615220009759520,C1,2017-02-10 13:33:30,1
8350,C14615389847090640,C26,2017-01-07 14:24:52,1
8351,C14615407585359740,C717,2017-02-07 15:00:08,1
8352,C14615330147216400,C63,2017-02-06 19:02:33,1
8353,C14615362915496210,C840,2017-01-28 12:49:19,0
8354,C14615362915496210,C10,2017-02-12 10:44:58,0
8355,C14615342747560270,C328,2017-02-02 14:24:48,1
8356,C14615362915496210,C703,2017-01-20 11:12:30,1
8357,C14615286875279600,C63,2017-01-09 14:57:35,0
8358,C14615362915496210,C79,2017-02-09 08:49:05,0
8359,C14615416349428180,C348,2017-01-25 01:12:52,0
8360,C14615414362764910,C250,2017-01-17 01:39:49,0
8361,C14615230806211460,C64,2017-02-02 14:04:42,0
8362,C14615223521819060,C87,2017-01-23 04:07:02,1
8363,C14615426104544740,C278,2017-02-05 10:30:34,0
8364,C14615362180200070,C351,2017-01-24 10:01:07,1
8365,C14615357316299400,C65,2017-01-28 22:26:40,0
8366,C14615287532936730,C15,2017-01-19 06:46:26,0
8367,C14615362915496210,C427,2017-01-18 02:00:52,0
8368,C14615362915496210,C1,2017-01-30 02:26:56,1
8369,C14615368752090240,C350,2017-02-06 02:35:05,0
8370,C14615345629319000,C6,2017-01-07 10:30:03,0
8371,C14615362915496210,C264,2017-01-11 20:05:39,0
8372,C14615396446378240,C124,2017-01-29 11:14:51,0
8373,C14615418322390440,C71,2017-02-11 15:57:49,0
8374,C1508338528891430,C63,2017-01-28 19:14:33,0
8375,C14615362915496210,C173,2017-02-05 10:52:52,1
8376,C14615287455297730,C311,2017-01-25 07:06:54,1
8377,C14615362915496210,C14,2017-02-12 06:23:19,0
8378,C14615169567198860,C231,2017-02-02 18:28:38,1
8379,C14615169567198860,C232,2017-02-05 01:47:08,0
8380,C14616991777363860,C752,2017-02-11 11:00:47,1
8381,C14615366112382500,C267,2017-01-26 15:05:06,0
8382,C14615224311914630,C565,2017-01-15 17:22:26,0
8383,C14615169567198860,C355,2017-01-17 05:52:53,0
8384,C14615366112382500,C827,2017-01-28 08:10:20,0
8385,C14615169567198860,C34,2017-01-17 23:59:56,1
8386,C14615393596588500,C503,2017-02-04 04:20:48,0
8387,C14615443459135610,C191,2017-01-25 20:38:48,1
8388,C14615166004947990,C3,2017-01-28 15:53:31,1
8389,C14615223521819060,C62,2017-02-05 02:16:07,0
8390,C14615418322390440,C573,2017-01-05 17:38:55,0
8391,C14615169567198860,C348,2017-01-28 14:02:27,0
8392,C14615194667453690,C229,2017-02-06 16:52:23,0
8393,C14615194667453690,C290,2017-02-01 23:01:34,0
8394,C1508338528891430,C566,2017-02-12 05:24:43,0
8395,C14615169567198860,C273,2017-01-18 20:40:10,0
8396,C14615390824437770,C144,2017-01-30 02:54:16,1
8397,C1511450097286867,C494,2017-02-02 16:51:49,0
8398,C14615362915496210,C684,2017-02-06 00:40:31,1
8399,C14615362915496210,C88,2017-02-11 00:45:43,0
8400,C1511541336849403,C38,2017-01-19 06:28:25,1
8401,C14615213615941260,C351,2017-02-10 23:28:28,0
8402,C14615362915496210,C83,2017-01-25 14:55:53,1
8403,C14615362915496210,C644,2017-02-10 11:41:07,1
8404,C14615362915496210,C566,2017-02-03 10:12:24,0
8405,C14615169567198860,C758,2017-02-10 20:59:27,1
8406,C14616947523101890,C9,2017-02-09 18:11:32,0
8407,C14615194667453690,C235,2017-02-02 13:13:39,0
8408,C14615286875279600,C480,2017-01-26 09:55:05,0
8409,C1508338528891430,C477,2017-01-25 17:38:14,0
8410,C14615169567198860,C1,2017-02-10 20:30:47,1
8411,C14615169567198860,C494,2017-02-09 03:20:43,1
8412,C1511450097286867,C149,2017-02-12 03:43:41,0
8413,C14615396446378240,C47,2017-02-07 14:58:49,0
8414,C14615393701629500,C229,2017-01-24 04:53:47,1
8415,C14615363285427770,C585,2017-02-07 04:39:04,1
8416,C1511450097286867,C883,2017-01-14 12:34:08,0
8417,C14615396446378240,C315,2017-01-29 09:51:17,1
8418,C14615169567198860,C265,2017-01-26 05:55:16,0
8419,C14615194667453690,C229,2017-01-11 01:42:36,0
8420,C14615169567198860,C392,2017-02-08 05:24:40,0
8421,C14615349785330100,C527,2017-01-23 03:44:06,0
8422,C14615362915496210,C231,2017-02-10 11:07:09,0
8423,C14615389847090640,C155,2017-01-27 23:42:30,0
8424,C14615362915496210,C150,2017-02-06 07:29:31,0
8425,C14615341249566000,C188,2017-01-30 07:17:09,1
8426,C14615169567198860,C231,2017-02-04 14:50:11,0
8427,C14615342747560270,C21,2017-02-01 22:11:43,0
8428,C14615363285427770,C185,2017-02-11 09:19:17,0
8429,C14615286875279600,C89,2017-01-16 17:53:25,0
8430,C1511070392230259,C663,2017-01-11 23:38:36,0
8431,C14615388641388940,C388,2017-02-05 07:54:12,0
8432,C14615418322390440,C1,2017-02-02 22:05:44,0
8433,C1511351423050227,C852,2017-02-02 03:34:28,1
8434,C14615336477051000,C141,2017-02-06 02:10:58,1
8435,C14615362915496210,C38,2017-01-01 22:27:43,0
8436,C14615442335644470,C247,2017-01-31 21:59:31,0
8437,C14615366199155500,C829,2017-02-01 17:44:19,0
8438,C14615286875279600,C117,2017-01-26 06:09:07,1
8439,C14615337422429130,C93,2017-02-04 02:27:25,0
8440,C14617008108978690,C829,2017-01-22 04:21:35,1
8441,C14615363285427770,C350,2017-01-25 13:25:55,1
8442,C14615350739796570,C23,2017-01-15 00:51:27,0
8443,C14615362915496210,C15,2017-02-07 07:04:25,0
8444,C14615350474910570,C20,2017-01-22 15:55:15,0
8445,C14615372369190770,C219,2017-01-20 15:15:07,0
8446,C1511351423050227,C203,2017-01-10 06:01:05,0
8447,C14615342747560270,C114,2017-01-05 13:43:24,1
8448,C14615169567198860,C254,2017-02-06 10:45:14,0
8449,C14615230806211460,C11,2017-02-11 18:54:52,1
8450,C14615362915496210,C351,2017-01-10 11:05:26,0
8451,C14615362915496210,C254,2017-01-26 22:19:29,0
8452,C14615194667453690,C280,2017-02-08 18:18:04,0
8453,C14615368752090240,C203,2017-02-11 06:59:31,0
8454,C14615442335644470,C540,2017-02-05 23:59:49,0
8455,C14615362915496210,C220,2017-02-02 15:22:19,0
8456,C14615213615941260,C304,2017-01-28 00:39:20,0
8457,C14615362915496210,C106,2017-02-03 10:39:32,0
8458,C14615166004947990,C20,2017-01-16 18:50:44,0
8459,C14615166004947990,C255,2017-02-06 15:50:45,0
8460,C14615362915496210,C851,2017-02-01 09:47:55,0
8461,C14615362915496210,C11,2017-02-06 05:09:54,0
8462,C14615401132124800,C15,2017-01-15 17:21:06,1
8463,C14615345770896000,C662,2017-02-02 21:47:45,1
8464,C14615169567198860,C187,2017-02-09 19:54:18,1
8465,C14615363285427770,C75,2017-01-21 06:49:09,0
8466,C14615194667453690,C75,2017-01-20 04:44:02,1
8467,C14615340116986540,C643,2017-02-03 13:17:51,0
8468,C14615362915496210,C355,2017-01-22 10:25:05,1
8469,C14615205906858960,C659,2017-02-05 22:18:31,0
8470,C14615362915496210,C434,2017-02-06 10:07:44,0
