,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
9619,F14615443459135610,2017-01-23,1900-01-01 23:48:36,F348
9620,F14615443459135610,2017-01-17,1900-01-01 11:37:18,F219
9621,F14615381681303770,2017-01-11,1900-01-01 22:43:32,F642
9622,F14615230806211460,2017-01-31,1900-01-01 19:32:14,F284
9623,F14615362915496210,2017-01-07,1900-01-01 23:55:35,F660
9624,F14616935434220920,2017-01-16,1900-01-01 23:40:43,F11
9625,F14615432110163440,2017-01-07,1900-01-01 07:44:38,F352
9626,F14615362915496210,2017-01-04,1900-01-01 12:07:49,F351
9627,F14615396446378240,2017-01-02,1900-01-01 14:28:11,F351
9628,F1508316675572647,2017-01-07,1900-01-01 23:55:20,F10
9629,F14615415193963470,2017-01-02,1900-01-01 20:34:41,F247
9630,F14615362915496210,2017-01-03,1900-01-01 23:58:17,F311
9631,F14615194667453690,2017-01-18,1900-01-01 11:58:39,F10
9632,F14615241447289490,2017-01-30,1900-01-01 11:39:44,F838
9633,F14615224339316630,2017-02-06,1900-01-01 22:51:19,F185
9634,F14615286875279600,2017-01-30,1900-01-01 10:30:32,F21
9635,F14615367719980210,2017-01-03,1900-01-01 16:36:16,F32
9636,F14615194667453690,2017-02-06,1900-01-01 09:24:18,F10
9637,F14615169567198860,2017-01-05,1900-01-01 19:29:39,F350
9638,F14615368752090240,2017-01-19,1900-01-01 14:27:42,F31
9639,F14615341249566000,2017-02-01,1900-01-01 19:54:34,F83
9640,F14616947669245890,2017-01-10,1900-01-01 08:43:56,F126
9641,F14615417034482740,2017-01-01,1900-01-01 23:24:14,F272
9642,F14615341249566000,2017-02-01,1900-01-01 11:38:30,F155
9643,F14615350739796570,2017-01-12,1900-01-01 20:23:51,F149
9644,F14615272982465600,2017-01-21,1900-01-01 12:51:09,F645
9645,F14615341249566000,2017-02-02,1900-01-01 19:26:45,F17
9646,F14616970979264120,2017-01-06,1900-01-01 18:30:48,F107
9647,F14615345770896000,2017-01-13,1900-01-01 18:38:26,F284
9648,F14615341249566000,2017-01-25,1900-01-01 15:03:38,F190
9649,F14615396446378240,2017-01-01,1900-01-01 17:46:07,F388
9650,F14615362915496210,2017-01-02,1900-01-01 23:47:58,F207
9651,F14615179217320090,2017-01-19,1900-01-01 12:18:01,F188
9652,F14615286875279600,2017-02-06,1900-01-01 22:30:16,F352
9653,F14615169567198860,2017-01-30,1900-01-01 12:04:17,F819
9654,F14615362915496210,2017-01-08,1900-01-01 09:39:44,F883
9655,F14615339806425970,2017-01-06,1900-01-01 22:51:23,F18
9656,F14615366820272070,2017-01-13,1900-01-01 13:56:18,F540
9657,F14615381507757770,2017-01-17,1900-01-01 13:06:20,F205
9658,F14615362915496210,2017-01-05,1900-01-01 14:20:08,F205
9659,F14615342747560270,2017-02-04,1900-01-01 08:48:45,F305
9660,F14615362915496210,2017-01-07,1900-01-01 22:10:13,F47
9661,F14615362915496210,2017-01-11,1900-01-01 09:07:13,F283
9662,F14615223521819060,2017-01-19,1900-01-01 19:47:55,F65
9663,F14615340116986540,2017-01-31,1900-01-01 15:13:11,F150
9664,F14615169567198860,2017-01-07,1900-01-01 11:59:39,F253
9665,F1511351423050227,2017-01-13,1900-01-01 12:54:43,F481
9666,F14616947523101890,2017-01-11,1900-01-01 21:19:39,F70
9667,F14615382284106670,2017-01-13,1900-01-01 10:19:09,F311
9668,F14615362915496210,2017-01-10,1900-01-01 16:50:01,F89
9669,F14615440495170880,2017-01-24,1900-01-01 19:40:25,F15
9670,F14615230806211460,2017-01-10,1900-01-01 13:24:51,F414
9671,F14615388641388940,2017-01-10,1900-01-01 13:49:43,F358
9672,F14615262724974460,2017-01-28,1900-01-01 12:36:44,F152
9673,F14615426593218310,2017-01-01,1900-01-01 11:18:04,F60
9674,F1511450097286867,2017-01-18,1900-01-01 19:10:55,F645
9675,F14615366820272070,2017-01-13,1900-01-01 11:00:29,F201
9676,F14615220005192520,2017-01-14,1900-01-01 18:40:13,F32
9677,F1508348000516039,2017-02-05,1900-01-01 11:01:18,F117
9678,F14615178436353960,2017-01-31,1900-01-01 13:31:16,F266
9679,F1511541336849403,2017-01-11,1900-01-01 12:01:29,F38
9680,F14615230806211460,2017-01-10,1900-01-01 11:44:01,F199
9681,F14615343172295840,2017-01-13,1900-01-01 15:14:10,F306
9682,F14615362915496210,2017-01-10,1900-01-01 07:25:11,F99
9683,F1511450097286867,2017-01-26,1900-01-01 11:00:55,F355
9684,F14615388641388940,2017-01-16,1900-01-01 14:54:17,F758
9685,F14615362915496210,2017-01-15,1900-01-01 18:15:14,F619
9686,F14615400278086670,2017-01-15,1900-01-01 13:41:28,F169
9687,F14615362915496210,2017-01-16,1900-01-01 09:59:21,F190
9688,F14615366422943070,2017-01-09,1900-01-01 21:26:39,F202
9689,F14615362915496210,2017-01-18,1900-01-01 17:50:04,F256
9690,F14615385618053210,2017-01-31,1900-01-01 12:52:12,F18
9691,F14615194667453690,2017-01-29,1900-01-01 13:33:52,F203
9692,F14615339806425970,2017-01-21,1900-01-01 21:08:18,F712
9693,F14615194667453690,2017-01-05,1900-01-01 21:07:59,F351
9694,F14615230806211460,2017-01-22,1900-01-01 21:45:59,F691
9695,F14615339806425970,2017-01-16,1900-01-01 16:09:09,F26
9696,F14615169567198860,2017-02-06,1900-01-01 16:39:07,F247
9697,F14615426104544740,2017-01-09,1900-01-01 19:21:37,F60
9698,F14615388134447370,2017-01-15,1900-01-01 01:31:47,F100
9699,F14615363285427770,2017-02-06,1900-01-01 11:10:06,F660
9700,F14615220005192520,2017-01-29,1900-01-01 10:42:35,F870
9701,F14615390824437770,2017-01-11,1900-01-01 18:46:45,F529
9702,F1511450097286867,2017-01-08,1900-01-01 11:41:27,F250
9703,F14615435220276740,2017-01-23,1900-01-01 22:51:21,F254
9704,F14615426593218310,2017-01-09,1900-01-01 11:05:32,F513
9705,F14615224339316630,2017-01-13,1900-01-01 15:29:25,F351
9706,F14615422734112440,2017-01-30,1900-01-01 23:02:31,F43
9707,F14615341249566000,2017-02-03,1900-01-01 17:12:40,F91
9708,F14615377050365770,2017-01-07,1900-01-01 17:08:55,F9
9709,F14615339806425970,2017-01-13,1900-01-01 19:07:17,F18
9710,F14615224339316630,2017-01-31,1900-01-01 10:08:35,F255
9711,F14615366751767070,2017-01-19,1900-01-01 23:24:24,F188
9712,F14615362915496210,2017-01-10,1900-01-01 14:38:42,F66
9713,F14615362915496210,2017-01-06,1900-01-01 11:51:22,F0
9714,F1508338528891430,2017-01-17,1900-01-01 17:33:14,F71
9715,F14615362915496210,2017-01-14,1900-01-01 22:56:53,F251
9716,F14615443737727180,2017-01-27,1900-01-01 12:31:25,F47
9717,F14615350474910570,2017-01-08,1900-01-01 18:08:11,F41
9718,F14615362915496210,2017-01-13,1900-01-01 21:03:45,F849
9719,F14615362915496210,2017-01-04,1900-01-01 18:20:15,F198
9720,F14615169567198860,2017-01-19,1900-01-01 15:59:26,F681
9721,F14615166004947990,2017-01-02,1900-01-01 10:28:28,F559
9722,F1511450097286867,2017-01-04,1900-01-01 12:59:07,F111
9723,F14615330681559970,2017-01-30,1900-01-01 15:36:22,F202
9724,F14615205906858960,2017-02-05,1900-01-01 12:58:50,F540
9725,F14615350739796570,2017-01-14,1900-01-01 11:51:29,F697
9726,F14615169567198860,2017-01-23,1900-01-01 10:18:30,F155
9727,F14615362915496210,2017-01-07,1900-01-01 19:54:29,F99
9728,F14615342747560270,2017-01-23,1900-01-01 13:33:37,F15
9729,F14615169567198860,2017-01-26,1900-01-01 15:51:46,F769
9730,F14615362915496210,2017-01-14,1900-01-01 19:08:26,F6
9731,F14615330681559970,2017-01-24,1900-01-01 19:51:21,F684
9732,F14615362915496210,2017-01-19,1900-01-01 17:53:43,F258
9733,F14615362915496210,2017-02-07,1900-01-01 21:08:48,F119
9734,F14615388586584940,2017-02-09,1900-01-01 23:42:07,F250
9735,F14615337422429130,2017-01-12,1900-01-01 08:33:34,F430
9736,F14615350474910570,2017-01-24,1900-01-01 10:01:41,F745
9737,F14615202088856090,2017-01-11,1900-01-01 18:34:19,F352
9738,F14615362915496210,2017-01-16,1900-01-01 16:52:47,F231
9739,F14615379863619500,2017-01-04,1900-01-01 08:03:29,F308
9740,F14615169567198860,2017-01-05,1900-01-01 15:13:14,F251
9741,F14615440495170880,2017-01-13,1900-01-01 14:04:50,F31
9742,F14615230806211460,2017-01-02,1900-01-01 13:15:38,F39
9743,F14615418217349440,2017-02-04,1900-01-01 23:49:35,F790
9744,F1511450097286867,2017-01-17,1900-01-01 22:36:52,F26
9745,F14615224311914630,2017-01-18,1900-01-01 17:53:10,F261
9746,F14615286875279600,2017-01-10,1900-01-01 13:15:12,F662
9747,F14615342747560270,2017-01-30,1900-01-01 18:13:38,F206
9748,F14615230806211460,2017-01-12,1900-01-01 19:30:56,F38
9749,F14615444153328740,2017-01-22,1900-01-01 17:32:56,F148
9750,F14616949084983920,2017-01-22,1900-01-01 21:27:25,F14
9751,F14615362915496210,2017-02-01,1900-01-01 20:58:35,F264
9752,F14615230806211460,2017-01-08,1900-01-01 14:26:49,F485
9753,F14615405110018340,2017-01-10,1900-01-01 17:30:10,F47
9754,F14615418322390440,2017-02-09,1900-01-01 22:02:58,F820
9755,F14615415193963470,2017-01-06,1900-01-01 20:14:04,F254
9756,F14615362915496210,2017-01-18,1900-01-01 17:39:47,F45
9757,F14615286875279600,2017-01-14,1900-01-01 11:12:36,F297
9758,F14615443459135610,2017-01-30,1900-01-01 21:45:12,F14
9759,F14615388134447370,2017-02-02,1900-01-01 20:21:52,F351
9760,F14615202088856090,2017-01-20,1900-01-01 15:44:33,F190
9761,F14615443737727180,2017-01-19,1900-01-01 14:34:00,F34
9762,F1508338528891430,2017-01-29,1900-01-01 23:40:01,F303
9763,F14615362915496210,2017-01-09,1900-01-01 11:29:39,F758
9764,F14615220005192520,2017-01-13,1900-01-01 17:45:38,F414
9765,F14615230806211460,2017-01-11,1900-01-01 12:33:53,F861
9766,F14615286875279600,2017-01-17,1900-01-01 15:46:54,F173
9767,F14615440495170880,2017-01-06,1900-01-01 09:35:53,F691
9768,F14615224339316630,2017-01-05,1900-01-01 09:48:27,F18
9769,F14615407585359740,2017-01-14,1900-01-01 08:31:47,F18
9770,F14615362915496210,2017-01-08,1900-01-01 09:07:00,F247
9771,F14615442335644470,2017-01-20,1900-01-01 20:18:57,F254
9772,F14615393701629500,2017-01-06,1900-01-01 18:28:52,F350
9773,F14615230806211460,2017-01-14,1900-01-01 10:11:53,F3
9774,F1508348000516039,2017-01-03,1900-01-01 13:41:46,F62
9775,F14615443459135610,2017-01-20,1900-01-01 18:13:28,F679
9776,F14615388134447370,2017-01-31,1900-01-01 23:54:32,F352
9777,F14615421332029740,2017-01-05,1900-01-01 11:41:10,F249
9778,F1508316675572647,2017-01-13,1900-01-01 23:50:28,F1
9779,F14615215913165090,2017-01-13,1900-01-01 12:51:29,F9
9780,F14615367852427770,2017-01-05,1900-01-01 23:58:11,F42
9781,F14615407585359740,2017-01-11,1900-01-01 17:19:14,F644
9782,F14615359243591670,2017-02-10,1900-01-01 13:44:14,F846
9783,F14615396980726370,2017-01-18,1900-01-01 09:28:15,F63
9784,F1511450097286867,2017-01-12,1900-01-01 21:01:18,F26
9785,F14615206258522520,2017-01-13,1900-01-01 11:26:37,F24
9786,F14615414362764910,2017-01-25,1900-01-01 22:28:32,F255
9787,F14615372369190770,2017-01-22,1900-01-01 10:17:34,F351
9788,F14615426104544740,2017-01-09,1900-01-01 22:45:56,F252
9789,F14615343172295840,2017-01-14,1900-01-01 21:51:24,F15
9790,F14615202088856090,2017-02-08,1900-01-01 10:49:54,F16
9791,F14615362915496210,2017-01-06,1900-01-01 23:31:41,F3
9792,F14615366820272070,2017-01-07,1900-01-01 11:42:21,F6
9793,F14615362915496210,2017-01-19,1900-01-01 19:33:26,F0
9794,F14615395354901770,2017-01-08,1900-01-01 12:50:45,F191
9795,F14615426209590310,2017-01-05,1900-01-01 07:37:35,F268
9796,F14615414061338340,2017-01-08,1900-01-01 10:42:16,F31
9797,F14615228723636630,2017-01-13,1900-01-01 22:22:03,F682
9798,F14615362915496210,2017-01-04,1900-01-01 21:07:37,F423
9799,F14615230806211460,2017-01-07,1900-01-01 13:23:19,F117
9800,F1511070392230259,2017-02-04,1900-01-01 19:19:55,F291
9801,F14615362915496210,2017-01-17,1900-01-01 17:37:15,F185
9802,F14615366112382500,2017-01-12,1900-01-01 11:13:52,F566
9803,F14615338358673270,2017-01-05,1900-01-01 16:19:14,F644
9804,F14615362915496210,2017-01-08,1900-01-01 22:08:05,F47
9805,F14615366112382500,2017-01-06,1900-01-01 13:57:44,F144
9806,F1511450097286867,2017-01-11,1900-01-01 17:57:21,F366
9807,F14615443459135610,2017-01-12,1900-01-01 12:16:26,F760
9808,F14615224339316630,2017-02-08,1900-01-01 17:32:07,F206
9809,F14615194667453690,2017-01-09,1900-01-01 21:24:57,F11
9810,F14615215913165090,2017-02-03,1900-01-01 16:33:00,F685
9811,F14615443737727180,2017-01-06,1900-01-01 13:11:12,F99
9812,F14615362915496210,2017-01-07,1900-01-01 18:57:04,F10
9813,F14615415193963470,2017-01-09,1900-01-01 20:24:45,F71
9814,F14615330681559970,2017-01-10,1900-01-01 14:21:00,F264
9815,F14615352625985840,2017-01-17,1900-01-01 14:23:51,F155
9816,F14615362915496210,2017-01-25,1900-01-01 23:58:09,F306
9817,F14615341249566000,2017-02-09,1900-01-01 20:24:16,F39
9818,F14615362915496210,2017-01-10,1900-01-01 23:48:55,F351
9819,F14615194667453690,2017-02-05,1900-01-01 15:11:11,F712
9820,F14615244297124900,2017-02-04,1900-01-01 21:25:06,F84
9821,F14616970979264120,2017-01-19,1900-01-01 23:53:43,F43
9822,F14615362915496210,2017-01-13,1900-01-01 19:38:39,F691
9823,F14615407585359740,2017-01-06,1900-01-01 17:57:26,F403
9824,F14615362915496210,2017-01-06,1900-01-01 11:21:49,F499
9825,F14615367852427770,2017-01-19,1900-01-01 16:11:04,F39
9826,F14617008108978690,2017-01-25,1900-01-01 22:51:19,F672
9827,F14615166004947990,2017-01-13,1900-01-01 20:45:01,F272
9828,F1511070392230259,2017-01-06,1900-01-01 18:18:20,F656
9829,F14615169567198860,2017-01-06,1900-01-01 11:26:41,F268
9830,F14615220005192520,2017-02-04,1900-01-01 14:41:54,F645
9831,F14615359243591670,2017-01-07,1900-01-01 10:22:34,F16
9832,F14615169567198860,2017-01-05,1900-01-01 13:52:35,F813
9833,F14615341249566000,2017-01-21,1900-01-01 10:15:25,F481
9834,F14615388134447370,2017-01-23,1900-01-01 14:28:50,F175
9835,F14615169567198860,2017-01-09,1900-01-01 22:44:34,F86
9836,F14615194667453690,2017-01-12,1900-01-01 08:02:46,F756
9837,F14615224293646630,2017-01-30,1900-01-01 19:49:29,F42
9838,F14615169567198860,2017-01-05,1900-01-01 08:04:42,F9
9839,F1511450097286867,2017-01-20,1900-01-01 14:21:17,F20
9840,F14615287455297730,2017-01-06,1900-01-01 22:16:26,F160
9841,F14615230806211460,2017-01-25,1900-01-01 07:58:27,F233
9842,F1508363701971647,2017-02-08,1900-01-01 23:58:11,F20
9843,F14615330681559970,2017-01-12,1900-01-01 18:14:29,F849
9844,F14615342747560270,2017-01-21,1900-01-01 11:25:16,F257
9845,F14615286875279600,2017-01-08,1900-01-01 20:21:00,F1
9846,F14615362915496210,2017-01-08,1900-01-01 21:05:11,F165
9847,F14616970979264120,2017-01-07,1900-01-01 11:09:10,F203
9848,F14615396446378240,2017-01-27,1900-01-01 18:16:40,F91
9849,F14615232970942060,2017-01-02,1900-01-01 08:46:03,F70
9850,F14616970979264120,2017-01-05,1900-01-01 12:32:53,F142
9851,F14615228723636630,2017-01-06,1900-01-01 11:00:39,F219
9852,F14615338358673270,2017-01-15,1900-01-01 09:33:26,F350
9853,F14615350739796570,2017-01-12,1900-01-01 15:19:53,F288
9854,F14615362915496210,2017-01-09,1900-01-01 14:53:20,F305
9855,F14615362915496210,2017-01-29,1900-01-01 21:42:37,F182
9856,F14615339806425970,2017-01-02,1900-01-01 07:08:15,F645
9857,F14615390824437770,2017-01-02,1900-01-01 08:33:07,F231
9858,F14617010392501520,2017-02-04,1900-01-01 09:15:04,F201
9859,F1511450097286867,2017-01-08,1900-01-01 14:39:30,F64
9860,F14615194667453690,2017-01-12,1900-01-01 19:41:45,F247
9861,F14615213615941260,2017-01-07,1900-01-01 16:31:13,F169
9862,F14615416349428180,2017-02-01,1900-01-01 23:03:19,F662
9863,F14615228723636630,2017-01-17,1900-01-01 07:56:07,F290
9864,F14615366112382500,2017-01-30,1900-01-01 09:10:07,F65
9865,F14615362915496210,2017-01-31,1900-01-01 15:25:22,F207
9866,F14615362915496210,2017-01-12,1900-01-01 07:31:48,F648
9867,F14615330681559970,2017-02-03,1900-01-01 14:12:25,F20
9868,F14616947678379890,2017-01-11,1900-01-01 16:14:05,F23
9869,F14615169567198860,2017-01-13,1900-01-01 15:52:05,F101
9870,F14617010392501520,2017-01-13,1900-01-01 23:57:00,F706
9871,F14615414061338340,2017-01-20,1900-01-01 14:26:15,F434
9872,F1508348000516039,2017-01-28,1900-01-01 00:07:07,F39
9873,F14615169567198860,2017-02-04,1900-01-01 20:01:25,F760
9874,F14615442335644470,2017-01-16,1900-01-01 20:35:10,F849
9875,F14615362915496210,2017-01-10,1900-01-01 23:57:27,F100
9876,F14615224339316630,2017-01-02,1900-01-01 18:57:53,F150
9877,F14615362915496210,2017-01-14,1900-01-01 18:08:49,F170
9878,F1511265983244300,2017-01-06,1900-01-01 17:05:30,F188
9879,F14615169567198860,2017-01-13,1900-01-01 13:40:08,F254
9880,F14615286875279600,2017-02-03,1900-01-01 17:54:15,F883
9881,F14615342747560270,2017-01-14,1900-01-01 16:32:43,F221
9882,F14615396446378240,2017-01-22,1900-01-01 09:26:09,F13
9883,F14615362915496210,2017-01-06,1900-01-01 12:57:41,F14
9884,F14615345994683570,2017-01-11,1900-01-01 20:15:23,F228
9885,F14615429182689040,2017-01-06,1900-01-01 17:35:42,F779
9886,F14615169567198860,2017-01-20,1900-01-01 20:50:48,F270
9887,F14615424428442040,2017-01-05,1900-01-01 06:26:09,F355
9888,F14615220005192520,2017-02-08,1900-01-01 23:40:59,F861
9889,F14615338358673270,2017-01-08,1900-01-01 19:06:05,F540
9890,F1511450097286867,2017-01-07,1900-01-01 19:14:12,F6
9891,F14615424524349040,2017-01-07,1900-01-01 15:23:24,F229
9892,F1508338528891430,2017-01-26,1900-01-01 10:23:56,F351
9893,F14615362915496210,2017-01-07,1900-01-01 23:44:06,F623
9894,F1511351423050227,2017-01-30,1900-01-01 08:19:38,F1
9895,F14615238277805200,2017-01-13,1900-01-01 16:15:27,F350
9896,F1511450097286867,2017-01-05,1900-01-01 08:22:24,F261
9897,F14615230806211460,2017-01-12,1900-01-01 09:52:39,F34
9898,F14615262724974460,2017-01-12,1900-01-01 16:34:07,F306
9899,F14615396446378240,2017-02-11,1900-01-01 11:30:52,F45
9900,F14615438056365470,2017-02-06,1900-01-01 18:26:35,F350
9901,F14615362915496210,2017-01-14,1900-01-01 15:42:54,F308
9902,F1511450097286867,2017-01-12,1900-01-01 16:28:46,F684
9903,F14615169567198860,2017-02-11,1900-01-01 19:34:03,F829
9904,F14615230806211460,2017-01-10,1900-01-01 11:27:12,F16
9905,F14615363285427770,2017-01-08,1900-01-01 12:48:50,F413
9906,F14615169567198860,2017-01-13,1900-01-01 08:57:31,F434
9907,F14615209638088820,2017-02-05,1900-01-01 23:46:29,F257
9908,F14615220009759520,2017-02-01,1900-01-01 18:51:00,F347
9909,F1508338528891430,2017-01-07,1900-01-01 12:09:29,F681
9910,F14615169567198860,2017-02-03,1900-01-01 20:42:45,F350
9911,F14615363285427770,2017-01-16,1900-01-01 19:41:05,F229
9912,F14615287455297730,2017-01-20,1900-01-01 14:59:34,F615
9913,F14615287459864730,2017-01-05,1900-01-01 11:42:21,F355
9914,F14615362915496210,2017-01-11,1900-01-01 17:28:20,F15
9915,F14615420085225040,2017-01-28,1900-01-01 20:27:07,F152
9916,F14617010392501520,2017-01-22,1900-01-01 17:18:22,F297
9917,F14615286875279600,2017-01-03,1900-01-01 22:49:27,F9
9918,F14615279243840860,2017-01-04,1900-01-01 23:56:37,F351
9919,F14616970979264120,2017-01-06,1900-01-01 17:15:16,F70
9920,F14615418322390440,2017-01-26,1900-01-01 23:39:19,F355
9921,F14615335979289100,2017-01-16,1900-01-01 23:18:09,F42
9922,F14615442335644470,2017-01-15,1900-01-01 16:02:54,F39
9923,F14616949084983920,2017-02-09,1900-01-01 14:27:07,F206
9924,F14615220005192520,2017-01-23,1900-01-01 19:07:47,F284
9925,F14615339806425970,2017-01-07,1900-01-01 17:06:34,F201
9926,F14615230806211460,2017-01-07,1900-01-01 15:12:32,F47
9927,F14615362915496210,2017-01-15,1900-01-01 14:00:11,F691
9928,F14615224339316630,2017-01-23,1900-01-01 12:08:45,F15
9929,F14615362915496210,2017-01-07,1900-01-01 08:29:45,F1
9930,F14615287459864730,2017-01-12,1900-01-01 23:56:47,F269
9931,F14615362915496210,2017-01-22,1900-01-01 18:47:20,F779
9932,F14615424428442040,2017-01-02,1900-01-01 18:46:37,F305
9933,F14615366422943070,2017-02-04,1900-01-01 11:59:12,F434
9934,F14615396446378240,2017-01-15,1900-01-01 17:59:36,F255
9935,F14615443459135610,2017-02-01,1900-01-01 22:50:31,F103
9936,F14615362915496210,2017-01-30,1900-01-01 12:58:17,F647
9937,F14615363285427770,2017-01-21,1900-01-01 21:32:13,F207
9938,F14615228723636630,2017-01-17,1900-01-01 18:18:58,F13
9939,F14615287459864730,2017-01-04,1900-01-01 09:54:19,F266
9940,F14615169567198860,2017-01-09,1900-01-01 07:49:07,F663
9941,F14615169567198860,2017-01-25,1900-01-01 16:55:25,F779
9942,F14615440495170880,2017-01-12,1900-01-01 09:47:23,F268
9943,F14615287455297730,2017-01-14,1900-01-01 13:06:26,F269
9944,F14615362915496210,2017-01-09,1900-01-01 15:58:29,F17
9945,F14615362915496210,2017-01-26,1900-01-01 19:22:31,F348
9946,F14615341185628000,2017-01-09,1900-01-01 08:03:35,F185
9947,F14616949084983920,2017-01-10,1900-01-01 10:25:22,F173
9948,F14615431854411440,2017-01-11,1900-01-01 14:31:48,F420
9949,F14615224339316630,2017-01-15,1900-01-01 17:19:40,F87
9950,F14615350739796570,2017-01-25,1900-01-01 14:58:11,F346
9951,F14615362915496210,2017-02-09,1900-01-01 18:54:49,F95
9952,F14616947523101890,2017-01-07,1900-01-01 17:31:01,F20
9953,F14615166004947990,2017-01-10,1900-01-01 14:54:18,F291
9954,F14615205906858960,2017-01-15,1900-01-01 18:23:43,F18
9955,F14615372369190770,2017-01-25,1900-01-01 15:08:37,F190
9956,F14615362915496210,2017-01-07,1900-01-01 10:57:51,F460
9957,F14615339806425970,2017-01-28,1900-01-01 11:50:35,F652
9958,F14615224339316630,2017-01-09,1900-01-01 12:29:44,F384
9959,F14616935434220920,2017-01-12,1900-01-01 12:24:57,F521
9960,F14615389847090640,2017-01-07,1900-01-01 07:31:35,F28
9961,F14615228723636630,2017-02-02,1900-01-01 11:54:06,F434
9962,F14616948450166350,2017-01-03,1900-01-01 18:04:45,F637
9963,F14615418322390440,2017-01-31,1900-01-01 19:20:42,F170
9964,F14616970979264120,2017-01-30,1900-01-01 16:43:13,F532
9965,F14615442335644470,2017-01-13,1900-01-01 12:29:43,F303
